county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,44,2022-01-25,95712
Nevada,95924: Cedar Ridge,89,2022-01-25,95924
Nevada,96111: Floriston,14,2022-01-25,96111
Nevada,95724: Norden,<10,2022-01-25,95724
Nevada,95728: Soda Springs,53,2022-01-25,95728
Nevada,95960: North San Juan,101,2022-01-25,95960
Nevada,95602: Auburn,607,2022-01-25,95602
Nevada,95977: Smartville,101,2022-01-25,95977
Nevada,95945: Grass Valley,3632,2022-01-25,95945
Nevada,95949: Grass Valley,2181,2022-01-25,95949
Nevada,95975: Rough And Ready,173,2022-01-25,95975
Nevada,95946: Penn Valley,1040,2022-01-25,95946
Nevada,95959: Nevada City,1838,2022-01-25,95959
Nevada,95986: Washington,<10,2022-01-25,95986
Nevada,96162: Truckee,180,2022-01-25,96162
Nevada,96161: Truckee,2788,2022-01-25,96161
Nevada,96160: Truckee,261,2022-01-25,96160
