county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,29,2021-12-07,95712
Nevada,95924: Cedar Ridge,73,2021-12-07,95924
Nevada,96111: Floriston,<10,2021-12-07,96111
Nevada,95724: Norden,<10,2021-12-07,95724
Nevada,95728: Soda Springs,40,2021-12-07,95728
Nevada,95960: North San Juan,78,2021-12-07,95960
Nevada,95602: Auburn,464,2021-12-07,95602
Nevada,95977: Smartville,76,2021-12-07,95977
Nevada,95945: Grass Valley,2838,2021-12-07,95945
Nevada,95949: Grass Valley,1694,2021-12-07,95949
Nevada,95975: Rough And Ready,138,2021-12-07,95975
Nevada,95946: Penn Valley,821,2021-12-07,95946
Nevada,95959: Nevada City,1470,2021-12-07,95959
Nevada,95986: Washington,<10,2021-12-07,95986
Nevada,96162: Truckee,126,2021-12-07,96162
Nevada,96161: Truckee,1790,2021-12-07,96161
Nevada,96160: Truckee,169,2021-12-07,96160
