county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,52,2022-05-31,95712
Nevada,95924: Cedar Ridge,110,2022-05-31,95924
Nevada,96111: Floriston,15,2022-05-31,96111
Nevada,95724: Norden,74,2022-05-31,95724
Nevada,95728: Soda Springs,75,2022-05-31,95728
Nevada,95960: North San Juan,121,2022-05-31,95960
Nevada,95602: Auburn,707,2022-05-31,95602
Nevada,95977: Smartville,122,2022-05-31,95977
Nevada,95945: Grass Valley,4563,2022-05-31,95945
Nevada,95949: Grass Valley,2786,2022-05-31,95949
Nevada,95975: Rough And Ready,222,2022-05-31,95975
Nevada,95946: Penn Valley,1295,2022-05-31,95946
Nevada,95959: Nevada City,2527,2022-05-31,95959
Nevada,95986: Washington,11,2022-05-31,95986
Nevada,96162: Truckee,213,2022-05-31,96162
Nevada,96161: Truckee,3486,2022-05-31,96161
Nevada,96160: Truckee,329,2022-05-31,96160
