county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,60,2022-06-28,95712
Nevada,95924: Cedar Ridge,113,2022-06-28,95924
Nevada,96111: Floriston,16,2022-06-28,96111
Nevada,95724: Norden,10,2022-06-28,95724
Nevada,95728: Soda Springs,77,2022-06-28,95728
Nevada,95960: North San Juan,126,2022-06-28,95960
Nevada,95602: Auburn,747,2022-06-28,95602
Nevada,95977: Smartville,128,2022-06-28,95977
Nevada,95945: Grass Valley,4759,2022-06-28,95945
Nevada,95949: Grass Valley,2927,2022-06-28,95949
Nevada,95975: Rough And Ready,236,2022-06-28,95975
Nevada,95946: Penn Valley,1359,2022-06-28,95946
Nevada,95959: Nevada City,2637,2022-06-28,95959
Nevada,95986: Washington,11,2022-06-28,95986
Nevada,96162: Truckee,227,2022-06-28,96162
Nevada,96161: Truckee,3623,2022-06-28,96161
Nevada,96160: Truckee,348,2022-06-28,96160
