county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,28,2021-11-30,95712
Nevada,95924: Cedar Ridge,73,2021-11-30,95924
Nevada,96111: Floriston,<10,2021-11-30,96111
Nevada,95724: Norden,<10,2021-11-30,95724
Nevada,95728: Soda Springs,38,2021-11-30,95728
Nevada,95960: North San Juan,76,2021-11-30,95960
Nevada,95602: Auburn,455,2021-11-30,95602
Nevada,95977: Smartville,76,2021-11-30,95977
Nevada,95945: Grass Valley,2805,2021-11-30,95945
Nevada,95949: Grass Valley,1677,2021-11-30,95949
Nevada,95975: Rough And Ready,137,2021-11-30,95975
Nevada,95946: Penn Valley,807,2021-11-30,95946
Nevada,95959: Nevada City,1439,2021-11-30,95959
Nevada,95986: Washington,<10,2021-11-30,95986
Nevada,96162: Truckee,124,2021-11-30,96162
Nevada,96161: Truckee,1755,2021-11-30,96161
Nevada,96160: Truckee,165,2021-11-30,96160
