county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,19,2021-09-10,95712
Nevada,95924: Cedar Ridge,62,2021-09-10,95924
Nevada,96111: Floriston,<10,2021-09-10,96111
Nevada,95724: Norden,34,2021-09-10,95724
Nevada,95728: Soda Springs,31,2021-09-10,95728
Nevada,95960: North San Juan,62,2021-09-10,95960
Nevada,95602: Auburn,379,2021-09-10,95602
Nevada,95977: Smartville,61,2021-09-10,95977
Nevada,95945: Grass Valley,2274,2021-09-10,95945
Nevada,95949: Grass Valley,1402,2021-09-10,95949
Nevada,95975: Rough And Ready,112,2021-09-10,95975
Nevada,95946: Penn Valley,665,2021-09-10,95946
Nevada,95959: Nevada City,1168,2021-09-10,95959
Nevada,95986: Washington,<10,2021-09-10,95986
Nevada,96162: Truckee,86,2021-09-10,96162
Nevada,96161: Truckee,1382,2021-09-10,96161
Nevada,96160: Truckee,133,2021-09-10,96160
