county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,34,2022-01-14,95712
Nevada,95924: Cedar Ridge,77,2022-01-14,95924
Nevada,96111: Floriston,12,2022-01-14,96111
Nevada,95724: Norden,<10,2022-01-14,95724
Nevada,95728: Soda Springs,48,2022-01-14,95728
Nevada,95960: North San Juan,90,2022-01-14,95960
Nevada,95602: Auburn,526,2022-01-14,95602
Nevada,95977: Smartville,85,2022-01-14,95977
Nevada,95945: Grass Valley,3083,2022-01-14,95945
Nevada,95949: Grass Valley,1868,2022-01-14,95949
Nevada,95975: Rough And Ready,149,2022-01-14,95975
Nevada,95946: Penn Valley,902,2022-01-14,95946
Nevada,95959: Nevada City,1667,2022-01-14,95959
Nevada,95986: Washington,<10,2022-01-14,95986
Nevada,96162: Truckee,156,2022-01-14,96162
Nevada,96161: Truckee,2423,2022-01-14,96161
Nevada,96160: Truckee,203,2022-01-14,96160
