county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,60,2022-06-24,95712
Nevada,95924: Cedar Ridge,113,2022-06-24,95924
Nevada,96111: Floriston,16,2022-06-24,96111
Nevada,95724: Norden,10,2022-06-24,95724
Nevada,95728: Soda Springs,77,2022-06-24,95728
Nevada,95960: North San Juan,126,2022-06-24,95960
Nevada,95602: Auburn,743,2022-06-24,95602
Nevada,95977: Smartville,126,2022-06-24,95977
Nevada,95945: Grass Valley,4735,2022-06-24,95945
Nevada,95949: Grass Valley,2911,2022-06-24,95949
Nevada,95975: Rough And Ready,234,2022-06-24,95975
Nevada,95946: Penn Valley,1353,2022-06-24,95946
Nevada,95959: Nevada City,2625,2022-06-24,95959
Nevada,95986: Washington,11,2022-06-24,95986
Nevada,96162: Truckee,227,2022-06-24,96162
Nevada,96161: Truckee,3593,2022-06-24,96161
Nevada,96160: Truckee,344,2022-06-24,96160
