county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2021-12-30,95712
Nevada,95924: Cedar Ridge,75,2021-12-30,95924
Nevada,96111: Floriston,<10,2021-12-30,96111
Nevada,95724: Norden,<10,2021-12-30,95724
Nevada,95728: Soda Springs,43,2021-12-30,95728
Nevada,95960: North San Juan,80,2021-12-30,95960
Nevada,95602: Auburn,478,2021-12-30,95602
Nevada,95977: Smartville,78,2021-12-30,95977
Nevada,95945: Grass Valley,2924,2021-12-30,95945
Nevada,95949: Grass Valley,1766,2021-12-30,95949
Nevada,95975: Rough And Ready,139,2021-12-30,95975
Nevada,95946: Penn Valley,849,2021-12-30,95946
Nevada,95959: Nevada City,1539,2021-12-30,95959
Nevada,95986: Washington,<10,2021-12-30,95986
Nevada,96162: Truckee,134,2021-12-30,96162
Nevada,96161: Truckee,1931,2021-12-30,96161
Nevada,96160: Truckee,177,2021-12-30,96160
