county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,12,2021-07-22,95712
Nevada,95924: Cedar Ridge,40,2021-07-22,95924
Nevada,96111: Floriston,<10,2021-07-22,96111
Nevada,95724: Norden,34,2021-07-22,95724
Nevada,95728: Soda Springs,26,2021-07-22,95728
Nevada,95960: North San Juan,28,2021-07-22,95960
Nevada,95602: Auburn,253,2021-07-22,95602
Nevada,95977: Smartville,25,2021-07-22,95977
Nevada,95945: Grass Valley,1386,2021-07-22,95945
Nevada,95949: Grass Valley,880,2021-07-22,95949
Nevada,95975: Rough And Ready,65,2021-07-22,95975
Nevada,95946: Penn Valley,409,2021-07-22,95946
Nevada,95959: Nevada City,677,2021-07-22,95959
Nevada,95986: Washington,<10,2021-07-22,95986
Nevada,96162: Truckee,74,2021-07-22,96162
Nevada,96161: Truckee,1185,2021-07-22,96161
Nevada,96160: Truckee,108,2021-07-22,96160
