county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,13,2021-08-05,95712
Nevada,95924: Cedar Ridge,47,2021-08-05,95924
Nevada,96111: Floriston,<10,2021-08-05,96111
Nevada,95724: Norden,34,2021-08-05,95724
Nevada,95728: Soda Springs,28,2021-08-05,95728
Nevada,95960: North San Juan,36,2021-08-05,95960
Nevada,95602: Auburn,279,2021-08-05,95602
Nevada,95977: Smartville,36,2021-08-05,95977
Nevada,95945: Grass Valley,1583,2021-08-05,95945
Nevada,95949: Grass Valley,970,2021-08-05,95949
Nevada,95975: Rough And Ready,78,2021-08-05,95975
Nevada,95946: Penn Valley,455,2021-08-05,95946
Nevada,95959: Nevada City,820,2021-08-05,95959
Nevada,95986: Washington,<10,2021-08-05,95986
Nevada,96162: Truckee,75,2021-08-05,96162
Nevada,96161: Truckee,1226,2021-08-05,96161
Nevada,96160: Truckee,109,2021-08-05,96160
