county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,52,2022-05-20,95712
Nevada,95924: Cedar Ridge,108,2022-05-20,95924
Nevada,96111: Floriston,15,2022-05-20,96111
Nevada,95724: Norden,10,2022-05-20,95724
Nevada,95728: Soda Springs,75,2022-05-20,95728
Nevada,95960: North San Juan,118,2022-05-20,95960
Nevada,95602: Auburn,698,2022-05-20,95602
Nevada,95977: Smartville,121,2022-05-20,95977
Nevada,95945: Grass Valley,4506,2022-05-20,95945
Nevada,95949: Grass Valley,2747,2022-05-20,95949
Nevada,95975: Rough And Ready,221,2022-05-20,95975
Nevada,95946: Penn Valley,1280,2022-05-20,95946
Nevada,95959: Nevada City,2477,2022-05-20,95959
Nevada,95986: Washington,11,2022-05-20,95986
Nevada,96162: Truckee,213,2022-05-20,96162
Nevada,96161: Truckee,3472,2022-05-20,96161
Nevada,96160: Truckee,324,2022-05-20,96160
