county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,52,2022-05-27,95712
Nevada,95924: Cedar Ridge,109,2022-05-27,95924
Nevada,96111: Floriston,16,2022-05-27,96111
Nevada,95724: Norden,10,2022-05-27,95724
Nevada,95728: Soda Springs,75,2022-05-27,95728
Nevada,95960: North San Juan,118,2022-05-27,95960
Nevada,95602: Auburn,706,2022-05-27,95602
Nevada,95977: Smartville,122,2022-05-27,95977
Nevada,95945: Grass Valley,4528,2022-05-27,95945
Nevada,95949: Grass Valley,2770,2022-05-27,95949
Nevada,95975: Rough And Ready,222,2022-05-27,95975
Nevada,95946: Penn Valley,1288,2022-05-27,95946
Nevada,95959: Nevada City,2493,2022-05-27,95959
Nevada,95986: Washington,11,2022-05-27,95986
Nevada,96162: Truckee,214,2022-05-27,96162
Nevada,96161: Truckee,3485,2022-05-27,96161
Nevada,96160: Truckee,326,2022-05-27,96160
