county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2021-12-22,95712
Nevada,95924: Cedar Ridge,74,2021-12-22,95924
Nevada,96111: Floriston,<10,2021-12-22,96111
Nevada,95724: Norden,<10,2021-12-22,95724
Nevada,95728: Soda Springs,42,2021-12-22,95728
Nevada,95960: North San Juan,79,2021-12-22,95960
Nevada,95602: Auburn,468,2021-12-22,95602
Nevada,95977: Smartville,78,2021-12-22,95977
Nevada,95945: Grass Valley,2889,2021-12-22,95945
Nevada,95949: Grass Valley,1725,2021-12-22,95949
Nevada,95975: Rough And Ready,139,2021-12-22,95975
Nevada,95946: Penn Valley,831,2021-12-22,95946
Nevada,95959: Nevada City,1510,2021-12-22,95959
Nevada,95986: Washington,<10,2021-12-22,95986
Nevada,96162: Truckee,131,2021-12-22,96162
Nevada,96161: Truckee,1875,2021-12-22,96161
Nevada,96160: Truckee,174,2021-12-22,96160
