county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2020-12-02,95712
Nevada,95924: Cedar Ridge,<10,2020-12-02,95924
Nevada,96111: Floriston,<10,2020-12-02,96111
Nevada,95724: Norden,13,2020-12-02,95724
Nevada,95728: Soda Springs,<10,2020-12-02,95728
Nevada,95960: North San Juan,<10,2020-12-02,95960
Nevada,95602: Auburn,48,2020-12-02,95602
Nevada,95977: Smartville,11,2020-12-02,95977
Nevada,95945: Grass Valley,357,2020-12-02,95945
Nevada,95949: Grass Valley,205,2020-12-02,95949
Nevada,95975: Rough And Ready,25,2020-12-02,95975
Nevada,95946: Penn Valley,110,2020-12-02,95946
Nevada,95959: Nevada City,172,2020-12-02,95959
Nevada,95986: Washington,<10,2020-12-02,95986
Nevada,96162: Truckee,24,2020-12-02,96162
Nevada,96161: Truckee,431,2020-12-02,96161
Nevada,96160: Truckee,34,2020-12-02,96160
