county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-04-05,95712
Nevada,95924: Cedar Ridge,38,2021-04-05,95924
Nevada,96111: Floriston,<10,2021-04-05,96111
Nevada,95724: Norden,34,2021-04-05,95724
Nevada,95728: Soda Springs,19,2021-04-05,95728
Nevada,95960: North San Juan,20,2021-04-05,95960
Nevada,95602: Auburn,216,2021-04-05,95602
Nevada,95977: Smartville,23,2021-04-05,95977
Nevada,95945: Grass Valley,1193,2021-04-05,95945
Nevada,95949: Grass Valley,730,2021-04-05,95949
Nevada,95975: Rough And Ready,52,2021-04-05,95975
Nevada,95946: Penn Valley,331,2021-04-05,95946
Nevada,95959: Nevada City,548,2021-04-05,95959
Nevada,95986: Washington,<10,2021-04-05,95986
Nevada,96162: Truckee,66,2021-04-05,96162
Nevada,96161: Truckee,1008,2021-04-05,96161
Nevada,96160: Truckee,88,2021-04-05,96160
