county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,<10,2021-01-01,95712
Nevada,95924: Cedar Ridge,23,2021-01-01,95924
Nevada,96111: Floriston,<10,2021-01-01,96111
Nevada,95724: Norden,<10,2021-01-01,95724
Nevada,95728: Soda Springs,13,2021-01-01,95728
Nevada,95960: North San Juan,11,2021-01-01,95960
Nevada,95602: Auburn,117,2021-01-01,95602
Nevada,95977: Smartville,16,2021-01-01,95977
Nevada,95945: Grass Valley,626,2021-01-01,95945
Nevada,95949: Grass Valley,430,2021-01-01,95949
Nevada,95975: Rough And Ready,36,2021-01-01,95975
Nevada,95946: Penn Valley,206,2021-01-01,95946
Nevada,95959: Nevada City,291,2021-01-01,95959
Nevada,95986: Washington,<10,2021-01-01,95986
Nevada,96162: Truckee,54,2021-01-01,96162
Nevada,96161: Truckee,703,2021-01-01,96161
Nevada,96160: Truckee,69,2021-01-01,96160
