county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,14,2021-08-18,95712
Nevada,95924: Cedar Ridge,51,2021-08-18,95924
Nevada,96111: Floriston,<10,2021-08-18,96111
Nevada,95724: Norden,34,2021-08-18,95724
Nevada,95728: Soda Springs,29,2021-08-18,95728
Nevada,95960: North San Juan,50,2021-08-18,95960
Nevada,95602: Auburn,320,2021-08-18,95602
Nevada,95977: Smartville,43,2021-08-18,95977
Nevada,95945: Grass Valley,1850,2021-08-18,95945
Nevada,95949: Grass Valley,1121,2021-08-18,95949
Nevada,95975: Rough And Ready,91,2021-08-18,95975
Nevada,95946: Penn Valley,514,2021-08-18,95946
Nevada,95959: Nevada City,996,2021-08-18,95959
Nevada,95986: Washington,<10,2021-08-18,95986
Nevada,96162: Truckee,81,2021-08-18,96162
Nevada,96161: Truckee,1276,2021-08-18,96161
Nevada,96160: Truckee,117,2021-08-18,96160
