county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,14,2021-08-13,95712
Nevada,95924: Cedar Ridge,50,2021-08-13,95924
Nevada,96111: Floriston,<10,2021-08-13,96111
Nevada,95724: Norden,34,2021-08-13,95724
Nevada,95728: Soda Springs,29,2021-08-13,95728
Nevada,95960: North San Juan,44,2021-08-13,95960
Nevada,95602: Auburn,303,2021-08-13,95602
Nevada,95977: Smartville,41,2021-08-13,95977
Nevada,95945: Grass Valley,1747,2021-08-13,95945
Nevada,95949: Grass Valley,1070,2021-08-13,95949
Nevada,95975: Rough And Ready,87,2021-08-13,95975
Nevada,95946: Penn Valley,495,2021-08-13,95946
Nevada,95959: Nevada City,942,2021-08-13,95959
Nevada,95986: Washington,<10,2021-08-13,95986
Nevada,96162: Truckee,79,2021-08-13,96162
Nevada,96161: Truckee,1255,2021-08-13,96161
Nevada,96160: Truckee,114,2021-08-13,96160
