county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,16,2021-08-24,95712
Nevada,95924: Cedar Ridge,51,2021-08-24,95924
Nevada,96111: Floriston,<10,2021-08-24,96111
Nevada,95724: Norden,34,2021-08-24,95724
Nevada,95728: Soda Springs,30,2021-08-24,95728
Nevada,95960: North San Juan,51,2021-08-24,95960
Nevada,95602: Auburn,330,2021-08-24,95602
Nevada,95977: Smartville,45,2021-08-24,95977
Nevada,95945: Grass Valley,1916,2021-08-24,95945
Nevada,95949: Grass Valley,1159,2021-08-24,95949
Nevada,95975: Rough And Ready,94,2021-08-24,95975
Nevada,95946: Penn Valley,553,2021-08-24,95946
Nevada,95959: Nevada City,1024,2021-08-24,95959
Nevada,95986: Washington,<10,2021-08-24,95986
Nevada,96162: Truckee,84,2021-08-24,96162
Nevada,96161: Truckee,1296,2021-08-24,96161
Nevada,96160: Truckee,117,2021-08-24,96160
