county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,30,2022-01-07,95712
Nevada,95924: Cedar Ridge,77,2022-01-07,95924
Nevada,96111: Floriston,<10,2022-01-07,96111
Nevada,95724: Norden,<10,2022-01-07,95724
Nevada,95728: Soda Springs,46,2022-01-07,95728
Nevada,95960: North San Juan,81,2022-01-07,95960
Nevada,95602: Auburn,500,2022-01-07,95602
Nevada,95977: Smartville,80,2022-01-07,95977
Nevada,95945: Grass Valley,2979,2022-01-07,95945
Nevada,95949: Grass Valley,1794,2022-01-07,95949
Nevada,95975: Rough And Ready,141,2022-01-07,95975
Nevada,95946: Penn Valley,865,2022-01-07,95946
Nevada,95959: Nevada City,1577,2022-01-07,95959
Nevada,95986: Washington,<10,2022-01-07,95986
Nevada,96162: Truckee,143,2022-01-07,96162
Nevada,96161: Truckee,2131,2022-01-07,96161
Nevada,96160: Truckee,187,2022-01-07,96160
