county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,11,2021-05-21,95712
Nevada,95924: Cedar Ridge,39,2021-05-21,95924
Nevada,96111: Floriston,<10,2021-05-21,96111
Nevada,95724: Norden,34,2021-05-21,95724
Nevada,95728: Soda Springs,26,2021-05-21,95728
Nevada,95960: North San Juan,23,2021-05-21,95960
Nevada,95602: Auburn,230,2021-05-21,95602
Nevada,95977: Smartville,26,2021-05-21,95977
Nevada,95945: Grass Valley,1281,2021-05-21,95945
Nevada,95949: Grass Valley,817,2021-05-21,95949
Nevada,95975: Rough And Ready,54,2021-05-21,95975
Nevada,95946: Penn Valley,369,2021-05-21,95946
Nevada,95959: Nevada City,603,2021-05-21,95959
Nevada,95986: Washington,<10,2021-05-21,95986
Nevada,96162: Truckee,72,2021-05-21,96162
Nevada,96161: Truckee,1118,2021-05-21,96161
Nevada,96160: Truckee,100,2021-05-21,96160
