county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,50,2022-02-10,95712
Nevada,95924: Cedar Ridge,103,2022-02-10,95924
Nevada,96111: Floriston,14,2022-02-10,96111
Nevada,95724: Norden,<10,2022-02-10,95724
Nevada,95728: Soda Springs,68,2022-02-10,95728
Nevada,95960: North San Juan,113,2022-02-10,95960
Nevada,95602: Auburn,664,2022-02-10,95602
Nevada,95977: Smartville,112,2022-02-10,95977
Nevada,95945: Grass Valley,4229,2022-02-10,95945
Nevada,95949: Grass Valley,2540,2022-02-10,95949
Nevada,95975: Rough And Ready,202,2022-02-10,95975
Nevada,95946: Penn Valley,1158,2022-02-10,95946
Nevada,95959: Nevada City,2267,2022-02-10,95959
Nevada,95986: Washington,<10,2022-02-10,95986
Nevada,96162: Truckee,217,2022-02-10,96162
Nevada,96161: Truckee,3277,2022-02-10,96161
Nevada,96160: Truckee,317,2022-02-10,96160
