county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,51,2022-03-22,95712
Nevada,95924: Cedar Ridge,105,2022-03-22,95924
Nevada,96111: Floriston,14,2022-03-22,96111
Nevada,95724: Norden,10,2022-03-22,95724
Nevada,95728: Soda Springs,71,2022-03-22,95728
Nevada,95960: North San Juan,118,2022-03-22,95960
Nevada,95602: Auburn,687,2022-03-22,95602
Nevada,95977: Smartville,120,2022-03-22,95977
Nevada,95945: Grass Valley,4416,2022-03-22,95945
Nevada,95949: Grass Valley,2671,2022-03-22,95949
Nevada,95975: Rough And Ready,210,2022-03-22,95975
Nevada,95946: Penn Valley,1238,2022-03-22,95946
Nevada,95959: Nevada City,2387,2022-03-22,95959
Nevada,95986: Washington,10,2022-03-22,95986
Nevada,96162: Truckee,213,2022-03-22,96162
Nevada,96161: Truckee,3394,2022-03-22,96161
Nevada,96160: Truckee,317,2022-03-22,96160
