county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,15,2021-08-20,95712
Nevada,95924: Cedar Ridge,51,2021-08-20,95924
Nevada,96111: Floriston,<10,2021-08-20,96111
Nevada,95724: Norden,34,2021-08-20,95724
Nevada,95728: Soda Springs,30,2021-08-20,95728
Nevada,95960: North San Juan,50,2021-08-20,95960
Nevada,95602: Auburn,323,2021-08-20,95602
Nevada,95977: Smartville,44,2021-08-20,95977
Nevada,95945: Grass Valley,1885,2021-08-20,95945
Nevada,95949: Grass Valley,1141,2021-08-20,95949
Nevada,95975: Rough And Ready,93,2021-08-20,95975
Nevada,95946: Penn Valley,530,2021-08-20,95946
Nevada,95959: Nevada City,1015,2021-08-20,95959
Nevada,95986: Washington,<10,2021-08-20,95986
Nevada,96162: Truckee,83,2021-08-20,96162
Nevada,96161: Truckee,1288,2021-08-20,96161
Nevada,96160: Truckee,117,2021-08-20,96160
