county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,57,2022-06-10,95712
Nevada,95924: Cedar Ridge,111,2022-06-10,95924
Nevada,96111: Floriston,15,2022-06-10,96111
Nevada,95724: Norden,10,2022-06-10,95724
Nevada,95728: Soda Springs,76,2022-06-10,95728
Nevada,95960: North San Juan,123,2022-06-10,95960
Nevada,95602: Auburn,727,2022-06-10,95602
Nevada,95977: Smartville,123,2022-06-10,95977
Nevada,95945: Grass Valley,4651,2022-06-10,95945
Nevada,95949: Grass Valley,2834,2022-06-10,95949
Nevada,95975: Rough And Ready,231,2022-06-10,95975
Nevada,95946: Penn Valley,1318,2022-06-10,95946
Nevada,95959: Nevada City,2578,2022-06-10,95959
Nevada,95986: Washington,11,2022-06-10,95986
Nevada,96162: Truckee,219,2022-06-10,96162
Nevada,96161: Truckee,3533,2022-06-10,96161
Nevada,96160: Truckee,336,2022-06-10,96160
