county,area,confirmed_cases,county_date,zip
Nevada,95712: Chicago Park,57,2022-06-14,95712
Nevada,95924: Cedar Ridge,111,2022-06-14,95924
Nevada,96111: Floriston,15,2022-06-14,96111
Nevada,95724: Norden,10,2022-06-14,95724
Nevada,95728: Soda Springs,77,2022-06-14,95728
Nevada,95960: North San Juan,124,2022-06-14,95960
Nevada,95602: Auburn,731,2022-06-14,95602
Nevada,95977: Smartville,124,2022-06-14,95977
Nevada,95945: Grass Valley,4681,2022-06-14,95945
Nevada,95949: Grass Valley,2858,2022-06-14,95949
Nevada,95975: Rough And Ready,231,2022-06-14,95975
Nevada,95946: Penn Valley,1329,2022-06-14,95946
Nevada,95959: Nevada City,2590,2022-06-14,95959
Nevada,95986: Washington,11,2022-06-14,95986
Nevada,96162: Truckee,222,2022-06-14,96162
Nevada,96161: Truckee,3552,2022-06-14,96161
Nevada,96160: Truckee,341,2022-06-14,96160
