county,doses_administered
Alameda,516979
Alpine,643
Amador,11929
Butte,65761
Calaveras,13413
Colusa,4156
Contra Costa,384456
Del Norte,5225
El Dorado,52553
Fresno,221654
Glenn,6775
Humboldt,37506
Imperial,32581
Inyo,6448
Kern,167298
Kings,19247
Lake,16147
Lassen,4878
Los Angeles,2670855
Madera,32550
Marin,104490
Mariposa,3272
Mendocino,34802
Merced,50515
Modoc,3037
Mono,8015
Monterey,91743
Napa,54892
Nevada,29283
Orange,894284
Placer,131667
Plumas,4935
Riverside,554904
Sacramento,355570
San Benito,11829
San Bernardino,428564
San Diego,1160192
San Francisco,302210
San Joaquin,154714
San Luis Obispo,87028
San Mateo,269956
Santa Barbara,113944
Santa Clara,515834
Santa Cruz,99682
Shasta,36734
Sierra,1494
Siskiyou,12744
Solano,105392
Sonoma,172165
Stanislaus,126914
Sutter,23914
Tehama,11510
Trinity,2521
Tulare,91537
Tuolumne,19600
Ventura,244040
Yolo,65554
Yuba,11902
