county,doses_administered
Alameda,388671
Alpine,483
Amador,9090
Butte,55768
Calaveras,10596
Colusa,3180
Contra Costa,307601
Del Norte,3352
El Dorado,41040
Fresno,176217
Glenn,5352
Humboldt,29390
Imperial,26106
Inyo,4076
Kern,123925
Kings,13035
Lake,12224
Lassen,3976
Los Angeles,2049666
Madera,26526
Marin,82227
Mariposa,2434
Mendocino,27098
Merced,33857
Modoc,2110
Mono,7770
Monterey,68944
Napa,44843
Nevada,22433
Orange,696994
Placer,106865
Plumas,3319
Riverside,444732
Sacramento,285290
San Benito,8522
San Bernardino,350310
San Diego,832927
San Francisco,216003
San Joaquin,123590
San Luis Obispo,61969
San Mateo,200061
Santa Barbara,91244
Santa Clara,423282
Santa Cruz,78046
Shasta,28908
Sierra,1039
Siskiyou,9942
Solano,88561
Sonoma,136185
Stanislaus,94173
Sutter,18955
Tehama,8778
Trinity,1738
Tulare,67739
Tuolumne,14414
Ventura,177929
Yolo,52627
Yuba,9318
