county,doses_administered
Alameda,402713
Alpine,484
Amador,9521
Butte,56177
Calaveras,10753
Colusa,3248
Contra Costa,315094
Del Norte,3493
El Dorado,42032
Fresno,182960
Glenn,5371
Humboldt,30760
Imperial,27110
Inyo,4208
Kern,126942
Kings,13647
Lake,12644
Lassen,3983
Los Angeles,2126386
Madera,26994
Marin,84509
Mariposa,2441
Mendocino,28438
Merced,35334
Modoc,2111
Mono,7778
Monterey,72230
Napa,45834
Nevada,23434
Orange,726840
Placer,109816
Plumas,3354
Riverside,456617
Sacramento,293294
San Benito,8774
San Bernardino,357433
San Diego,855520
San Francisco,225089
San Joaquin,128455
San Luis Obispo,62862
San Mateo,212898
Santa Barbara,93461
Santa Clara,433717
Santa Cruz,80954
Shasta,29571
Sierra,1047
Siskiyou,10025
Solano,89776
Sonoma,139350
Stanislaus,95915
Sutter,19137
Tehama,9100
Trinity,1760
Tulare,70544
Tuolumne,15361
Ventura,186702
Yolo,54145
Yuba,9440
