county,doses_administered
Alameda,505525
Alpine,634
Amador,11389
Butte,64789
Calaveras,12908
Colusa,3988
Contra Costa,376156
Del Norte,5081
El Dorado,50907
Fresno,216892
Glenn,6702
Humboldt,36528
Imperial,32321
Inyo,6299
Kern,163030
Kings,18894
Lake,15767
Lassen,4799
Los Angeles,2618961
Madera,31543
Marin,103361
Mariposa,3243
Mendocino,34263
Merced,48852
Modoc,3002
Mono,8025
Monterey,89867
Napa,54034
Nevada,28553
Orange,878264
Placer,129125
Plumas,4785
Riverside,543200
Sacramento,349778
San Benito,11583
San Bernardino,423213
San Diego,1128915
San Francisco,296826
San Joaquin,150647
San Luis Obispo,84286
San Mateo,265294
Santa Barbara,112275
Santa Clara,509106
Santa Cruz,98155
Shasta,35947
Sierra,1426
Siskiyou,12571
Solano,104299
Sonoma,168632
Stanislaus,121084
Sutter,23566
Tehama,11242
Trinity,2495
Tulare,89489
Tuolumne,18971
Ventura,235779
Yolo,64833
Yuba,11724
