county,doses_administered
Alameda,418023
Alpine,508
Amador,10078
Butte,56556
Calaveras,10625
Colusa,3344
Contra Costa,321669
Del Norte,3639
El Dorado,44218
Fresno,175792
Glenn,5531
Humboldt,31776
Imperial,27783
Inyo,5775
Kern,131391
Kings,14387
Lake,13381
Lassen,4053
Los Angeles,2199984
Madera,26808
Marin,88894
Mariposa,2636
Mendocino,29303
Merced,36391
Modoc,2451
Mono,7850
Monterey,74351
Napa,47699
Nevada,24198
Orange,759259
Placer,114196
Plumas,3880
Riverside,466904
Sacramento,305006
San Benito,9071
San Bernardino,367390
San Diego,924150
San Francisco,235629
San Joaquin,120160
San Luis Obispo,67042
San Mateo,222288
Santa Barbara,95253
Santa Clara,443169
Santa Cruz,84809
Shasta,30335
Sierra,1187
Siskiyou,10529
Solano,92690
Sonoma,147738
Stanislaus,90958
Sutter,19916
Tehama,9466
Trinity,2007
Tulare,73648
Tuolumne,15258
Ventura,200016
Yolo,55831
Yuba,9853
