county,doses_administered
Alameda,565601
Alpine,731
Amador,12459
Butte,68793
Calaveras,14485
Colusa,4753
Contra Costa,411455
Del Norte,5396
El Dorado,55366
Fresno,245443
Glenn,7433
Humboldt,39983
Imperial,35651
Inyo,7296
Kern,181002
Kings,21405
Lake,17109
Lassen,5286
Los Angeles,2856523
Madera,34918
Marin,113077
Mariposa,3351
Mendocino,37185
Merced,55000
Modoc,3223
Mono,8347
Monterey,100061
Napa,57461
Nevada,32022
Orange,965794
Placer,138710
Plumas,5701
Riverside,596507
Sacramento,378415
San Benito,12954
San Bernardino,456733
San Diego,1239963
San Francisco,325975
San Joaquin,166402
San Luis Obispo,93159
San Mateo,287810
Santa Barbara,122221
Santa Clara,558213
Santa Cruz,106587
Shasta,38505
Sierra,1676
Siskiyou,13653
Solano,110679
Sonoma,185177
Stanislaus,140598
Sutter,24986
Tehama,12297
Trinity,2863
Tulare,101265
Tuolumne,20573
Ventura,255389
Yolo,68733
Yuba,12429
