county,doses_administered
Alameda,376896
Alpine,453
Amador,8711
Butte,54823
Calaveras,10055
Colusa,3035
Contra Costa,299490
Del Norte,3273
El Dorado,39912
Fresno,171563
Glenn,5045
Humboldt,28393
Imperial,24547
Inyo,4048
Kern,119293
Kings,12488
Lake,11713
Lassen,3904
Los Angeles,1993145
Madera,25630
Marin,79614
Mariposa,2361
Mendocino,25910
Merced,32107
Modoc,2091
Mono,7767
Monterey,66417
Napa,43648
Nevada,21964
Orange,679496
Placer,105511
Plumas,3095
Riverside,426147
Sacramento,278218
San Benito,8115
San Bernardino,340560
San Diego,805840
San Francisco,206845
San Joaquin,119229
San Luis Obispo,59980
San Mateo,195429
Santa Barbara,87778
Santa Clara,415283
Santa Cruz,76298
Shasta,27356
Sierra,1015
Siskiyou,9513
Solano,87200
Sonoma,132417
Stanislaus,90706
Sutter,18536
Tehama,8326
Trinity,1720
Tulare,65017
Tuolumne,13801
Ventura,172535
Yolo,51301
Yuba,9056
