county,doses_administered
Alameda,542940
Alpine,731
Amador,12292
Butte,67982
Calaveras,14316
Colusa,4641
Contra Costa,398509
Del Norte,5303
El Dorado,54206
Fresno,234225
Glenn,7100
Humboldt,38628
Imperial,34230
Inyo,6641
Kern,175628
Kings,20623
Lake,16457
Lassen,5209
Los Angeles,2778002
Madera,33901
Marin,107789
Mariposa,3340
Mendocino,36622
Merced,54679
Modoc,3208
Mono,8028
Monterey,95017
Napa,56387
Nevada,30903
Orange,928662
Placer,135354
Plumas,5405
Riverside,574620
Sacramento,366255
San Benito,12491
San Bernardino,441551
San Diego,1204923
San Francisco,314724
San Joaquin,165158
San Luis Obispo,92042
San Mateo,278078
Santa Barbara,117994
Santa Clara,532666
Santa Cruz,102784
Shasta,38094
Sierra,1661
Siskiyou,13130
Solano,108019
Sonoma,177786
Stanislaus,138782
Sutter,24298
Tehama,12212
Trinity,2854
Tulare,97028
Tuolumne,20515
Ventura,248699
Yolo,67160
Yuba,12102
