county,doses_administered
Alameda,527176
Alpine,691
Amador,11978
Butte,67337
Calaveras,13893
Colusa,4419
Contra Costa,390514
Del Norte,5265
El Dorado,53400
Fresno,227586
Glenn,6915
Humboldt,38126
Imperial,33939
Inyo,6531
Kern,171666
Kings,20107
Lake,16367
Lassen,5125
Los Angeles,2709032
Madera,33154
Marin,105603
Mariposa,3279
Mendocino,35807
Merced,52046
Modoc,3137
Mono,8020
Monterey,93366
Napa,55604
Nevada,30093
Orange,906673
Placer,132976
Plumas,5177
Riverside,563245
Sacramento,359700
San Benito,12120
San Bernardino,435445
San Diego,1185577
San Francisco,308372
San Joaquin,158786
San Luis Obispo,89607
San Mateo,273130
Santa Barbara,115554
Santa Clara,519797
Santa Cruz,100589
Shasta,37236
Sierra,1600
Siskiyou,12899
Solano,106621
Sonoma,174302
Stanislaus,132987
Sutter,24102
Tehama,11929
Trinity,2537
Tulare,94008
Tuolumne,20027
Ventura,246276
Yolo,66056
Yuba,12007
