county,area,confirmed_cases,county_date,date,deaths
Sacramento,Citrus Heights,17,,2020-04-03 00:00:00,0
Sacramento,Elk Grove,43,,2020-04-03 00:00:00,3
Sacramento,Folsom,9,,2020-04-03 00:00:00,0
Sacramento,Galt,4,,2020-04-03 00:00:00,0
Sacramento,Isleton,0,,2020-04-03 00:00:00,0
Sacramento,Outside of cities,66,,2020-04-03 00:00:00,0
Sacramento,Rancho Cordova,30,,2020-04-03 00:00:00,0
Sacramento,Sacramento,216,,2020-04-03 00:00:00,7
Sacramento,Citrus Heights,20,,2020-04-05 00:00:00,10
Sacramento,Elk Grove,47,,2020-04-05 00:00:00,3
Sacramento,Folsom,11,,2020-04-05 00:00:00,0
Sacramento,Galt,4,,2020-04-05 00:00:00,0
Sacramento,Isleton,1,,2020-04-05 00:00:00,0
Sacramento,Outside of cities,73,,2020-04-05 00:00:00,1
Sacramento,Rancho Cordova,33,,2020-04-05 00:00:00,0
Sacramento,Sacramento,246,,2020-04-05 00:00:00,10
Sacramento,Citrus Heights,20,,2020-04-06 00:00:00,1
Sacramento,Elk Grove,47,,2020-04-06 00:00:00,3
Sacramento,Folsom,11,,2020-04-06 00:00:00,0
Sacramento,Galt,4,,2020-04-06 00:00:00,0
Sacramento,Isleton,1,,2020-04-06 00:00:00,0
Sacramento,Outside of cities,73,,2020-04-06 00:00:00,1
Sacramento,Rancho Cordova,33,,2020-04-06 00:00:00,0
Sacramento,Sacramento,246,,2020-04-06 00:00:00,10
Sacramento,Citrus Heights,25,,2020-04-07 00:00:00,1
Sacramento,Elk Grove,54,,2020-04-07 00:00:00,3
Sacramento,Folsom,12,,2020-04-07 00:00:00,0
Sacramento,Galt,5,,2020-04-07 00:00:00,0
Sacramento,Isleton,1,,2020-04-07 00:00:00,0
Sacramento,Outside of cities,95,,2020-04-07 00:00:00,3
Sacramento,Rancho Cordova,34,,2020-04-07 00:00:00,0
Sacramento,Sacramento,287,,2020-04-07 00:00:00,12
Sacramento,Citrus Heights,26,,2020-04-08 00:00:00,1
Sacramento,Elk Grove,59,,2020-04-08 00:00:00,3
Sacramento,Folsom,13,,2020-04-08 00:00:00,0
Sacramento,Galt,6,,2020-04-08 00:00:00,0
Sacramento,Isleton,1,,2020-04-08 00:00:00,0
Sacramento,Outside of cities,107,,2020-04-08 00:00:00,4
Sacramento,Rancho Cordova,37,,2020-04-08 00:00:00,0
Sacramento,Sacramento,323,,2020-04-08 00:00:00,14
Sacramento,Citrus Heights,31,,2020-04-09 00:00:00,1
Sacramento,Elk Grove,60,,2020-04-09 00:00:00,3
Sacramento,Folsom,13,,2020-04-09 00:00:00,0
Sacramento,Galt,6,,2020-04-09 00:00:00,0
Sacramento,Isleton,1,,2020-04-09 00:00:00,0
Sacramento,Outside of cities,114,,2020-04-09 00:00:00,4
Sacramento,Rancho Cordova,40,,2020-04-09 00:00:00,0
Sacramento,Sacramento,343,,2020-04-09 00:00:00,14
Sacramento,Citrus Heights,33,,2020-04-10 00:00:00,1
Sacramento,Elk Grove,63,,2020-04-10 00:00:00,3
Sacramento,Folsom,13,,2020-04-10 00:00:00,0
Sacramento,Galt,6,,2020-04-10 00:00:00,0
Sacramento,Isleton,1,,2020-04-10 00:00:00,0
Sacramento,Outside of cities,122,,2020-04-10 00:00:00,6
Sacramento,Rancho Cordova,46,,2020-04-10 00:00:00,0
Sacramento,Sacramento,367,,2020-04-10 00:00:00,14
Sacramento,Citrus Heights,34,,2020-04-11 00:00:00,2
Sacramento,Elk Grove,63,,2020-04-11 00:00:00,3
Sacramento,Folsom,13,,2020-04-11 00:00:00,0
Sacramento,Galt,6,,2020-04-11 00:00:00,0
Sacramento,Isleton,1,,2020-04-11 00:00:00,0
Sacramento,Outside of cities,125,,2020-04-11 00:00:00,7
Sacramento,Rancho Cordova,47,,2020-04-11 00:00:00,0
Sacramento,Sacramento,397,,2020-04-11 00:00:00,14
Sacramento,Citrus Heights,34,,2020-04-12 00:00:00,2
Sacramento,Elk Grove,63,,2020-04-12 00:00:00,3
Sacramento,Folsom,13,,2020-04-12 00:00:00,0
Sacramento,Galt,6,,2020-04-12 00:00:00,0
Sacramento,Isleton,1,,2020-04-12 00:00:00,0
Sacramento,Outside of cities,129,,2020-04-12 00:00:00,7
Sacramento,Rancho Cordova,48,,2020-04-12 00:00:00,0
Sacramento,Sacramento,401,,2020-04-12 00:00:00,14
Sacramento,Citrus Heights,38,,2020-04-13 00:00:00,2
Sacramento,Elk Grove,65,,2020-04-13 00:00:00,3
Sacramento,Folsom,13,,2020-04-13 00:00:00,0
Sacramento,Galt,6,,2020-04-13 00:00:00,0
Sacramento,Isleton,1,,2020-04-13 00:00:00,0
Sacramento,Outside of cities,131,,2020-04-13 00:00:00,8
Sacramento,Rancho Cordova,49,,2020-04-13 00:00:00,0
Sacramento,Sacramento,423,,2020-04-13 00:00:00,14
Sacramento,Citrus Heights,45,,2020-04-14 00:00:00,2
Sacramento,Elk Grove,69,,2020-04-14 00:00:00,3
Sacramento,Folsom,16,,2020-04-14 00:00:00,0
Sacramento,Galt,7,,2020-04-14 00:00:00,0
Sacramento,Isleton,2,,2020-04-14 00:00:00,0
Sacramento,Outside of cities,149,,2020-04-14 00:00:00,8
Sacramento,Rancho Cordova,53,,2020-04-14 00:00:00,1
Sacramento,Sacramento,457,,2020-04-14 00:00:00,14
Sacramento,Citrus Heights,46,,2020-04-15 00:00:00,2
Sacramento,Elk Grove,70,,2020-04-15 00:00:00,3
Sacramento,Folsom,16,,2020-04-15 00:00:00,0
Sacramento,Galt,7,,2020-04-15 00:00:00,0
Sacramento,Isleton,2,,2020-04-15 00:00:00,0
Sacramento,Outside of cities,152,,2020-04-15 00:00:00,8
Sacramento,Rancho Cordova,55,,2020-04-15 00:00:00,1
Sacramento,Sacramento,487,,2020-04-15 00:00:00,18
Sacramento,Citrus Heights,47,,2020-04-16 00:00:00,2
Sacramento,Elk Grove,72,,2020-04-16 00:00:00,3
Sacramento,Folsom,18,,2020-04-16 00:00:00,0
Sacramento,Galt,8,,2020-04-16 00:00:00,0
Sacramento,Isleton,2,,2020-04-16 00:00:00,0
Sacramento,Outside of Cities,154,,2020-04-16 00:00:00,8
Sacramento,Rancho Cordova,57,,2020-04-16 00:00:00,1
Sacramento,Sacramento,504,,2020-04-16 00:00:00,18
Sacramento,Citrus Heights,47,,2020-04-17 00:00:00,2
Sacramento,Elk Grove,72,,2020-04-17 00:00:00,3
Sacramento,Folsom,21,,2020-04-17 00:00:00,0
Sacramento,Galt,8,,2020-04-17 00:00:00,0
Sacramento,Isleton,2,,2020-04-17 00:00:00,0
Sacramento,Outside of Cities,155,,2020-04-17 00:00:00,8
Sacramento,Rancho Cordova,61,,2020-04-17 00:00:00,1
Sacramento,Sacramento,512,,2020-04-17 00:00:00,18
Sacramento,Citrus Heights,49,,2020-04-18 00:00:00,2
Sacramento,Elk Grove,75,,2020-04-18 00:00:00,3
Sacramento,Folsom,21,,2020-04-18 00:00:00,0
Sacramento,Galt,8,,2020-04-18 00:00:00,0
Sacramento,Isleton,2,,2020-04-18 00:00:00,0
Sacramento,Outside of Cities,160,,2020-04-18 00:00:00,8
Sacramento,Rancho Cordova,63,,2020-04-18 00:00:00,1
Sacramento,Sacramento,526,,2020-04-18 00:00:00,19
Sacramento,Citrus Heights,49,,2020-04-19 00:00:00,2
Sacramento,Elk Grove,75,,2020-04-19 00:00:00,3
Sacramento,Folsom,21,,2020-04-19 00:00:00,0
Sacramento,Galt,8,,2020-04-19 00:00:00,0
Sacramento,Isleton,2,,2020-04-19 00:00:00,0
Sacramento,Outside of Cities,162,,2020-04-19 00:00:00,9
Sacramento,Rancho Cordova,64,,2020-04-19 00:00:00,1
Sacramento,Sacramento,534,,2020-04-19 00:00:00,19
Sacramento,Citrus Heights,49,,2020-04-20 00:00:00,2
Sacramento,Elk Grove,76,,2020-04-20 00:00:00,3
Sacramento,Folsom,23,,2020-04-20 00:00:00,0
