county,area,date,confirmed_cases,deaths
Sacramento,Sacramento,2020-12-28,34946,461
Sacramento,Elk Grove,2020-12-28,6917,69
Sacramento,Citrus Heights,2020-12-28,2911,40
Sacramento,Rancho Cordova,2020-12-28,2405,34
Sacramento,Folsom,2020-12-28,1998,16
Sacramento,Galt,2020-12-28,1806,19
Sacramento,Isleton,2020-12-28,55,0
Sacramento,Unincorporated Areas,2020-12-28,11239,187
Sacramento,Sacramento,2020-12-23,31632,439
Sacramento,Elk Grove,2020-12-23,6129,65
Sacramento,Citrus Heights,2020-12-23,2617,36
Sacramento,Rancho Cordova,2020-12-23,2181,34
Sacramento,Folsom,2020-12-23,1781,14
Sacramento,Galt,2020-12-23,1636,13
Sacramento,Isleton,2020-12-23,51,0
Sacramento,Unincorporated Areas,2020-12-23,10269,172
Sacramento,Sacramento,2020-12-21,31632,439
Sacramento,Elk Grove,2020-12-21,6129,65
Sacramento,Citrus Heights,2020-12-21,2617,36
Sacramento,Rancho Cordova,2020-12-21,2181,34
Sacramento,Folsom,2020-12-21,1781,14
Sacramento,Galt,2020-12-21,1636,13
Sacramento,Isleton,2020-12-21,51,0
Sacramento,Unincorporated Areas,2020-12-21,10269,172
Sacramento,Sacramento,2020-12-14,27974,388
Sacramento,Elk Grove,2020-12-14,5306,63
Sacramento,Citrus Heights,2020-12-14,2266,29
Sacramento,Rancho Cordova,2020-12-14,1951,31
Sacramento,Folsom,2020-12-14,1555,12
Sacramento,Galt,2020-12-14,1363,11
Sacramento,Isleton,2020-12-14,46,0
Sacramento,Unincorporated Areas,2020-12-14,9110,154
Sacramento,Sacramento,2020-12-11,26428,379
Sacramento,Elk Grove,2020-12-11,5029,62
Sacramento,Citrus Heights,2020-12-11,2147,27
Sacramento,Rancho Cordova,2020-12-11,1851,30
Sacramento,Folsom,2020-12-11,1448,12
Sacramento,Galt,2020-12-11,1285,9
Sacramento,Isleton,2020-12-11,45,0
Sacramento,Unincorporated Areas,2020-12-11,8614,150
Sacramento,Sacramento,2020-12-10,25894,373
Sacramento,Elk Grove,2020-12-10,4881,61
Sacramento,Citrus Heights,2020-12-10,2108,27
Sacramento,Rancho Cordova,2020-12-10,1817,30
Sacramento,Folsom,2020-12-10,1420,12
Sacramento,Galt,2020-12-10,1253,9
Sacramento,Isleton,2020-12-10,45,0
Sacramento,Unincorporated Areas,2020-12-10,8428,146
Sacramento,Sacramento,2020-12-09,25260,365
Sacramento,Elk Grove,2020-12-09,4774,60
Sacramento,Citrus Heights,2020-12-09,2041,26
Sacramento,Rancho Cordova,2020-12-09,1786,28
Sacramento,Folsom,2020-12-09,1386,11
Sacramento,Galt,2020-12-09,1220,9
Sacramento,Isleton,2020-12-09,45,0
Sacramento,Unincorporated Areas,2020-12-09,8217,146
Sacramento,Sacramento,2020-12-08,24877,360
Sacramento,Elk Grove,2020-12-08,4712,60
Sacramento,Citrus Heights,2020-12-08,2020,25
Sacramento,Rancho Cordova,2020-12-08,1766,28
Sacramento,Folsom,2020-12-08,1369,9
Sacramento,Galt,2020-12-08,1202,9
Sacramento,Isleton,2020-12-08,45,0
Sacramento,Unincorporated Areas,2020-12-08,8108,143
Sacramento,Sacramento,2020-12-07,24153,347
Sacramento,Elk Grove,2020-12-07,4564,58
Sacramento,Citrus Heights,2020-12-07,1954,25
Sacramento,Rancho Cordova,2020-12-07,1724,28
Sacramento,Folsom,2020-12-07,1333,9
Sacramento,Galt,2020-12-07,1117,9
Sacramento,Isleton,2020-12-07,44,0
Sacramento,Unincorporated Areas,2020-12-07,7881,143
Sacramento,Sacramento,2020-12-04,22958,343
Sacramento,Elk Grove,2020-12-04,4323,57
Sacramento,Citrus Heights,2020-12-04,1803,25
Sacramento,Rancho Cordova,2020-12-04,1654,28
Sacramento,Folsom,2020-12-04,1236,9
Sacramento,Galt,2020-12-04,1049,9
Sacramento,Isleton,2020-12-04,42,0
Sacramento,Unincorporated Areas,2020-12-04,7449,142
Sacramento,Sacramento,2020-12-03,22548,336
