county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
Kern,2020-03-27,0.0,0.0,,,0.0,0.0,
Tehama,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
Calaveras,2020-03-29,,,,,,,
Sonoma,2020-03-29,7.0,20.0,,,2.0,5.0,12.0
Santa Clara,2020-03-29,141.0,72.0,0.0,,65.0,15.0,70.0
Siskiyou,2020-03-29,0.0,0.0,,,0.0,0.0,2.0
Plumas,2020-03-29,0.0,1.0,,,0.0,1.0,
Alameda,2020-03-29,36.0,91.0,,,20.0,16.0,119.0
Los Angeles,2020-03-29,493.0,1155.0,,,194.0,188.0,353.0
Santa Barbara,2020-03-29,15.0,21.0,,,9.0,3.0,47.0
Sutter,2020-03-29,0.0,0.0,,,0.0,0.0,
Napa,2020-03-29,0.0,26.0,,,,,5.0
Humboldt,2020-03-29,1.0,10.0,,,0.0,0.0,18.0
Santa Cruz,2020-03-29,0.0,0.0,,,0.0,0.0,
Amador,2020-03-29,1.0,0.0,,,0.0,0.0,2.0
Contra Costa,2020-03-29,23.0,62.0,,,8.0,15.0,62.0
San Diego,2020-03-29,121.0,211.0,,,77.0,39.0,205.0
Lake,2020-03-29,0.0,1.0,,,0.0,1.0,2.0
San Joaquin,2020-03-29,34.0,35.0,,,5.0,2.0,7.0
San Benito,2020-03-29,1.0,1.0,,,1.0,0.0,1.0
San Francisco,2020-03-29,50.0,73.0,,,24.0,10.0,61.0
Tuolumne,2020-03-29,1.0,5.0,,,0.0,0.0,0.0
Stanislaus,2020-03-29,20.0,48.0,,,9.0,8.0,25.0
Madera,2020-03-29,1.0,6.0,,,1.0,1.0,8.0
Shasta,2020-03-29,0.0,0.0,,,0.0,0.0,
San Bernardino,2020-03-29,33.0,123.0,,,19.0,20.0,65.0
Mono,2020-03-29,0.0,1.0,,,0.0,0.0,2.0
Del Norte,2020-03-29,1.0,2.0,,,0.0,0.0,3.0
Kern,2020-03-29,16.0,57.0,,,8.0,8.0,39.0
San Mateo,2020-03-29,46.0,27.0,,,16.0,10.0,28.0
Lassen,2020-03-29,0.0,9.0,,,0.0,0.0,
San Luis Obispo,2020-03-29,7.0,12.0,,,3.0,4.0,948.0
Kings,2020-03-29,2.0,5.0,,,1.0,0.0,2.0
Monterey,2020-03-29,2.0,16.0,,,1.0,2.0,10.0
El Dorado,2020-03-29,0.0,23.0,,,0.0,12.0,11.0
Butte,2020-03-29,,,,,,,
Nevada,2020-03-29,23.0,,,,1.0,0.0,3.0
Merced,2020-03-29,1.0,7.0,,,0.0,0.0,3.0
Yuba,2020-03-29,2.0,12.0,,,2.0,4.0,2.0
Inyo,2020-03-29,,,,,,,
Placer,2020-03-29,18.0,14.0,,,4.0,1.0,10.0
Trinity,2020-03-29,0.0,0.0,,,0.0,0.0,
Imperial,2020-03-29,5.0,100.0,,,1.0,2.0,2.0
Solano,2020-03-29,7.0,27.0,,,4.0,1.0,28.0
Marin,2020-03-29,7.0,13.0,,,2.0,6.0,11.0
Mendocino,2020-03-29,1.0,11.0,,,0.0,0.0,1.0
Glenn,2020-03-29,,,,,,,
Fresno,2020-03-29,8.0,116.0,,,3.0,14.0,22.0
Modoc,2020-03-29,0.0,0.0,,,0.0,0.0,
Riverside,2020-03-29,44.0,78.0,,,13.0,20.0,46.0
Yolo,2020-03-29,2.0,3.0,,,1.0,1.0,0.0
Ventura,2020-03-29,24.0,85.0,,,5.0,19.0,14.0
Orange,2020-03-29,74.0,167.0,,,31.0,40.0,131.0
Tulare,2020-03-29,9.0,24.0,,,8.0,5.0,12.0
Colusa,2020-03-29,,,,,,,
Sacramento,2020-03-29,36.0,27.0,,,12.0,18.0,50.0
Lassen,2020-03-30,0.0,4.0,,,0.0,0.0,
Trinity,2020-03-30,0.0,0.0,,,0.0,0.0,
Tehama,2020-03-30,0.0,2.0,,,0.0,0.0,2.0
Inyo,2020-03-30,,,,,,,
Orange,2020-03-30,98.0,251.0,,,42.0,58.0,131.0
Los Angeles,2020-03-30,638.0,1358.0,,,259.0,262.0,491.0
Fresno,2020-03-30,10.0,88.0,,,3.0,14.0,24.0
Santa Barbara,2020-03-30,19.0,25.0,,,11.0,7.0,48.0
Shasta,2020-03-30,1.0,4.0,,,0.0,0.0,13.0
San Bernardino,2020-03-30,80.0,224.0,,,29.0,44.0,77.0
Monterey,2020-03-30,11.0,16.0,,,4.0,0.0,17.0
Madera,2020-03-30,1.0,5.0,,,1.0,3.0,4.0
Solano,2020-03-30,15.0,16.0,,,6.0,0.0,47.0
Siskiyou,2020-03-30,0.0,0.0,,,0.0,0.0,3.0
Riverside,2020-03-30,76.0,169.0,,,28.0,41.0,77.0
Sacramento,2020-03-30,45.0,86.0,,,21.0,23.0,59.0
Sonoma,2020-03-30,7.0,22.0,,,3.0,4.0,29.0
Colusa,2020-03-30,0.0,1.0,,,0.0,1.0,5.0
Amador,2020-03-30,0.0,1.0,,,0.0,0.0,4.0
Kings,2020-03-30,2.0,12.0,,,1.0,2.0,0.0
Imperial,2020-03-30,19.0,109.0,,,3.0,3.0,4.0
Plumas,2020-03-30,0.0,1.0,,,0.0,0.0,
Mono,2020-03-30,0.0,1.0,,,0.0,0.0,2.0
San Mateo,2020-03-30,56.0,40.0,,,18.0,11.0,47.0
Humboldt,2020-03-30,1.0,8.0,,,0.0,0.0,10.0
Yuba,2020-03-30,3.0,17.0,,,2.0,4.0,10.0
Mendocino,2020-03-30,2.0,11.0,,,0.0,1.0,8.0
Butte,2020-03-30,4.0,12.0,,,2.0,1.0,5.0
Ventura,2020-03-30,25.0,89.0,,,5.0,28.0,15.0
Lake,2020-03-30,0.0,1.0,,,0.0,1.0,3.0
Contra Costa,2020-03-30,25.0,54.0,,,11.0,6.0,90.0
Stanislaus,2020-03-30,17.0,51.0,,,9.0,5.0,29.0
Tulare,2020-03-30,5.0,21.0,,,4.0,6.0,7.0
Santa Clara,2020-03-30,153.0,93.0,,,74.0,23.0,103.0
Nevada,2020-03-30,26.0,17.0,,,2.0,5.0,3.0
San Francisco,2020-03-30,78.0,121.0,,,25.0,11.0,117.0
San Luis Obispo,2020-03-30,5.0,11.0,,,3.0,4.0,957.0
Alameda,2020-03-30,59.0,94.0,,,27.0,18.0,160.0
Yolo,2020-03-30,2.0,2.0,,,1.0,2.0,0.0
Napa,2020-03-30,3.0,8.0,,,1.0,0.0,9.0
San Benito,2020-03-30,1.0,1.0,,,1.0,0.0,1.0
Marin,2020-03-30,10.0,9.0,,,4.0,2.0,16.0
Merced,2020-03-30,1.0,9.0,,,0.0,2.0,11.0
El Dorado,2020-03-30,0.0,9.0,,,0.0,6.0,9.0
Glenn,2020-03-30,0.0,0.0,,,0.0,0.0,
Placer,2020-03-30,19.0,19.0,,,5.0,1.0,29.0
Calaveras,2020-03-30,0.0,3.0,,,0.0,1.0,5.0
San Joaquin,2020-03-30,28.0,37.0,,,8.0,6.0,53.0
Santa Cruz,2020-03-30,0.0,4.0,,,0.0,0.0,8.0
Modoc,2020-03-30,0.0,50.0,,,0.0,0.0,
Tuolumne,2020-03-30,1.0,2.0,,,0.0,0.0,3.0
Del Norte,2020-03-30,0.0,2.0,,,0.0,0.0,5.0
Kern,2020-03-30,24.0,140.0,,,9.0,9.0,51.0
San Diego,2020-03-30,146.0,454.0,,,72.0,27.0,233.0
Sutter,2020-03-30,0.0,0.0,,,0.0,0.0,
Placer,2020-03-31,18.0,27.0,,,6.0,0.0,28.0
Sacramento,2020-03-31,55.0,121.0,,,20.0,33.0,71.0
Yuba,2020-03-31,2.0,21.0,,,2.0,4.0,6.0
Mendocino,2020-03-31,0.0,1.0,,,0.0,0.0,7.0
Tehama,2020-03-31,0.0,2.0,,,0.0,0.0,4.0
Shasta,2020-03-31,1.0,5.0,,,1.0,0.0,4.0
El Dorado,2020-03-31,10.0,0.0,,,0.0,0.0,7.0
Los Angeles,2020-03-31,713.0,1167.0,,,316.0,221.0,438.0
Butte,2020-03-31,4.0,20.0,,,2.0,3.0,2.0
Kern,2020-03-31,8.0,46.0,,,3.0,5.0,46.0
Ventura,2020-03-31,25.0,102.0,,,5.0,29.0,14.0
Calaveras,2020-03-31,0.0,1.0,,,0.0,0.0,4.0
Santa Cruz,2020-03-31,2.0,16.0,,,2.0,4.0,4.0
Humboldt,2020-03-31,1.0,11.0,,,0.0,4.0,8.0
Riverside,2020-03-31,87.0,149.0,,,29.0,55.0,75.0
Siskiyou,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
Yolo,2020-03-31,3.0,2.0,,,2.0,2.0,1.0
Madera,2020-03-31,1.0,3.0,,,1.0,0.0,5.0
Santa Barbara,2020-03-31,19.0,29.0,,,14.0,7.0,48.0
Santa Clara,2020-03-31,155.0,98.0,,,73.0,17.0,92.0
San Bernardino,2020-03-31,69.0,186.0,,,31.0,37.0,52.0
San Diego,2020-03-31,164.0,430.0,,,77.0,43.0,212.0
Nevada,2020-03-31,36.0,40.0,,,2.0,1.0,6.0
Tuolumne,2020-03-31,0.0,37.0,,,0.0,0.0,4.0
Modoc,2020-03-31,0.0,0.0,,,0.0,0.0,
Del Norte,2020-03-31,0.0,4.0,,,0.0,0.0,3.0
Mariposa,2020-03-31,0.0,0.0,,,0.0,0.0,
Imperial,2020-03-31,13.0,106.0,,,4.0,6.0,7.0
Sutter,2020-03-31,0.0,0.0,,,0.0,0.0,
Merced,2020-03-31,3.0,11.0,,,0.0,2.0,10.0
Kings,2020-03-31,1.0,3.0,,,1.0,2.0,4.0
Tulare,2020-03-31,4.0,9.0,,,2.0,3.0,6.0
Marin,2020-03-31,9.0,14.0,,,4.0,2.0,15.0
Alameda,2020-03-31,56.0,89.0,,,27.0,17.0,63.0
Plumas,2020-03-31,0.0,0.0,,,0.0,0.0,
Sonoma,2020-03-31,8.0,18.0,,,3.0,3.0,21.0
Monterey,2020-03-31,11.0,15.0,,,4.0,2.0,17.0
San Francisco,2020-03-31,64.0,68.0,,,30.0,14.0,64.0
Trinity,2020-03-31,0.0,0.0,,,0.0,0.0,
San Mateo,2020-03-31,60.0,23.0,,,18.0,5.0,37.0
Lake,2020-03-31,0.0,4.0,,,0.0,2.0,3.0
Stanislaus,2020-03-31,20.0,31.0,,,9.0,1.0,34.0
San Benito,2020-03-31,1.0,0.0,,,1.0,0.0,1.0
Napa,2020-03-31,1.0,5.0,,,1.0,1.0,12.0
Amador,2020-03-31,0.0,0.0,,,0.0,0.0,4.0
San Luis Obispo,2020-03-31,7.0,15.0,,,3.0,6.0,955.0
Mono,2020-03-31,0.0,1.0,,,0.0,0.0,2.0
Inyo,2020-03-31,,83.0,,,0.0,0.0,6.0
Fresno,2020-03-31,30.0,274.0,,,4.0,19.0,23.0
San Joaquin,2020-03-31,44.0,47.0,,,14.0,3.0,28.0
Contra Costa,2020-03-31,27.0,54.0,,,11.0,10.0,68.0
Orange,2020-03-31,109.0,249.0,,,47.0,50.0,138.0
Colusa,2020-03-31,0.0,1.0,,,0.0,1.0,5.0
Solano,2020-03-31,15.0,15.0,,,6.0,5.0,42.0
Merced,2020-04-01,3.0,15.0,,,0.0,3.0,9.0
Butte,2020-04-01,5.0,33.0,,,2.0,4.0,9.0
Sacramento,2020-04-01,51.0,127.0,,,20.0,31.0,68.0
Los Angeles,2020-04-01,698.0,1300.0,,,317.0,214.0,456.0
Lake,2020-04-01,0.0,2.0,,,0.0,0.0,2.0
San Bernardino,2020-04-01,95.0,196.0,,,39.0,52.0,34.0
San Luis Obispo,2020-04-01,8.0,10.0,,,5.0,6.0,968.0
San Diego,2020-04-01,162.0,310.0,,,69.0,24.0,206.0
Amador,2020-04-01,0.0,3.0,,,0.0,0.0,2.0
Santa Clara,2020-04-01,160.0,85.0,,,77.0,15.0,91.0
Sonoma,2020-04-01,5.0,18.0,,,1.0,2.0,22.0
Yuba,2020-04-01,2.0,24.0,,,2.0,4.0,6.0
Nevada,2020-04-01,36.0,54.0,,,0.0,4.0,3.0
Kern,2020-04-01,15.0,45.0,,,7.0,9.0,32.0
Imperial,2020-04-01,3.0,9.0,,,2.0,2.0,4.0
Sutter,2020-04-01,0.0,0.0,,,0.0,0.0,
