hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1279,1423,1279,1423,0,0,0,0,1279,1423,0.000177,0,0,0.0,1279,1423,0.000177,8051741
1,2020-12-17,4102,5525,4102,5525,0,0,0,0,4102,5525,0.000686,0,0,0.0,4102,5525,0.000686,8051741
1,2020-12-18,6071,11596,6028,11553,43,43,0,0,6076,11601,0.001441,0,0,0.0,6076,11601,0.001441,8051741
1,2020-12-19,2782,14378,2782,14335,0,43,0,0,2782,14382,0.001786,1,1,0.0,2782,14383,0.001786,8051741
1,2020-12-20,2038,16416,2035,16370,3,46,0,0,2040,16422,0.00204,0,1,0.0,2040,16423,0.00204,8051741
1,2020-12-21,7858,24274,7845,24215,13,59,0,0,7914,24336,0.003022,0,1,0.0,7914,24337,0.003023,8051741
1,2020-12-22,7388,31662,6945,31160,443,502,0,0,7392,31727,0.00394,1,2,0.0,7392,31729,0.003941,8051741
1,2020-12-23,7588,39250,6325,37485,1263,1765,0,0,7587,39314,0.004883,0,2,0.0,7587,39316,0.004883,8051741
1,2020-12-24,3264,42514,2322,39807,942,2707,0,0,3265,42579,0.005288,0,2,0.0,3265,42581,0.005288,8051741
1,2020-12-25,230,42744,147,39954,83,2790,0,0,230,42809,0.005317,0,2,0.0,230,42811,0.005317,8051741
1,2020-12-26,1328,44072,966,40920,362,3152,0,0,1328,44136,0.005482,1,3,0.0,1328,44139,0.005482,8051741
1,2020-12-27,854,44926,529,41449,325,3477,0,0,855,44991,0.005588,0,3,0.0,855,44994,0.005588,8051741
1,2020-12-28,7185,52111,4979,46428,2206,5683,0,0,7185,52176,0.00648,0,3,0.0,7185,52179,0.00648,8051741
1,2020-12-29,8754,60865,4965,51393,3789,9472,0,0,8750,60924,0.007567,2,5,1e-06,8750,60929,0.007567,8051741
1,2020-12-30,11282,72147,6252,57645,5030,14502,0,0,11302,72226,0.00897,0,5,1e-06,11302,72231,0.008971,8051741
1,2020-12-31,5761,77908,1873,59518,3888,18390,0,0,5939,78165,0.009708,0,5,1e-06,5939,78170,0.009708,8051741
1,2021-01-01,490,78398,159,59677,331,18721,0,0,490,78655,0.009769,0,5,1e-06,490,78660,0.009769,8051741
1,2021-01-02,2732,81130,1619,61296,1113,19834,0,0,2831,81486,0.01012,0,5,1e-06,2831,81491,0.010121,8051741
1,2021-01-03,994,82124,530,61826,464,20298,0,0,995,82480,0.010244,1,6,1e-06,995,82486,0.010244,8051741
1,2021-01-04,7266,89390,3537,65363,3729,24027,0,0,7294,89773,0.01115,1,7,1e-06,7294,89780,0.01115,8051741
1,2021-01-05,10860,100250,5212,70575,5648,29675,0,0,10129,99181,0.012318,782,789,9.8e-05,10190,99970,0.012416,8051741
1,2021-01-06,14012,114262,7109,77684,6903,36578,0,0,12215,109615,0.013614,1787,2576,0.00032,12221,112191,0.013934,8051741
1,2021-01-07,17690,131952,9282,86966,8408,44986,0,0,13326,118711,0.014744,4235,6811,0.000846,13331,125522,0.015589,8051741
1,2021-01-08,20068,152020,10317,97283,9751,54737,0,0,14356,127363,0.015818,5709,12520,0.001555,14361,139883,0.017373,8051741
1,2021-01-09,6484,158504,3261,100544,3223,57960,0,0,4782,130391,0.016194,1758,14278,0.001773,4786,144669,0.017967,8051741
1,2021-01-10,3005,161509,1707,102251,1298,59258,0,0,1851,131097,0.016282,1147,15425,0.001916,1853,146522,0.018198,8051741
1,2021-01-11,18341,179850,12082,114333,6259,65517,0,0,11443,135816,0.016868,6766,22191,0.002756,11485,158007,0.019624,8051741
1,2021-01-12,19197,199047,10755,125088,8442,73959,0,0,13118,142954,0.017754,6058,28249,0.003508,13196,171203,0.021263,8051741
1,2021-01-13,19803,218850,10471,135559,9332,83291,0,0,14837,152818,0.018979,4990,33239,0.004128,14854,186057,0.023108,8051741
1,2021-01-14,22379,241229,9327,144886,13052,96343,0,0,19702,169980,0.021111,2601,35840,0.004451,19763,205820,0.025562,8051741
