hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1276,1420,1276,1420,0,0,0,0,1276,1420,0.000176,0,0,0.0,1276,1420,0.000176,8051741
1,2020-12-17,4101,5521,4101,5521,0,0,0,0,4102,5522,0.000686,0,0,0.0,4102,5522,0.000686,8051741
1,2020-12-18,6073,11594,6032,11553,41,41,0,0,6078,11600,0.001441,0,0,0.0,6078,11600,0.001441,8051741
1,2020-12-19,2781,14375,2781,14334,0,41,0,0,2781,14380,0.001786,1,1,0.0,2781,14381,0.001786,8051741
1,2020-12-20,2029,16404,2026,16360,3,44,0,0,2031,16411,0.002038,0,1,0.0,2031,16412,0.002038,8051741
1,2020-12-21,7839,24243,7826,24186,13,57,0,0,7895,24306,0.003019,0,1,0.0,7895,24307,0.003019,8051741
1,2020-12-22,7384,31627,6941,31127,443,500,0,0,7388,31693,0.003936,1,2,0.0,7388,31695,0.003936,8051741
1,2020-12-23,7573,39200,6313,37440,1260,1760,0,0,7571,39264,0.004876,0,2,0.0,7571,39266,0.004877,8051741
1,2020-12-24,3264,42464,2323,39763,941,2701,0,0,3265,42529,0.005282,0,2,0.0,3265,42531,0.005282,8051741
1,2020-12-25,230,42694,147,39910,83,2784,0,0,230,42759,0.005311,0,2,0.0,230,42761,0.005311,8051741
1,2020-12-26,1328,44022,966,40876,362,3146,0,0,1328,44086,0.005475,1,3,0.0,1328,44089,0.005476,8051741
1,2020-12-27,851,44873,526,41402,325,3471,0,0,852,44938,0.005581,0,3,0.0,852,44941,0.005582,8051741
1,2020-12-28,7178,52051,4973,46375,2205,5676,0,0,7178,52116,0.006473,0,3,0.0,7178,52119,0.006473,8051741
1,2020-12-29,8690,60741,4943,51318,3747,9423,0,0,8686,60800,0.007551,2,5,1e-06,8686,60805,0.007552,8051741
1,2020-12-30,11243,71984,6230,57548,5013,14436,0,0,11265,72065,0.00895,0,5,1e-06,11265,72070,0.008951,8051741
1,2020-12-31,5756,77740,1877,59425,3879,18315,0,0,5935,78000,0.009687,0,5,1e-06,5935,78005,0.009688,8051741
1,2021-01-01,478,78218,156,59581,322,18637,0,0,477,78477,0.009747,0,5,1e-06,477,78482,0.009747,8051741
1,2021-01-02,2712,80930,1604,61185,1108,19745,0,0,2811,81288,0.010096,0,5,1e-06,2811,81293,0.010096,8051741
1,2021-01-03,994,81924,532,61717,462,20207,0,0,994,82281,0.010219,1,6,1e-06,994,82287,0.01022,8051741
1,2021-01-04,7248,89172,3520,65237,3728,23935,0,0,7274,89554,0.011122,1,7,1e-06,7274,89561,0.011123,8051741
1,2021-01-05,10831,100003,5203,70440,5628,29563,0,0,10107,98942,0.012288,774,781,9.7e-05,10162,99723,0.012385,8051741
1,2021-01-06,13997,114000,7115,77555,6882,36445,0,0,12198,109358,0.013582,1788,2569,0.000319,12204,111927,0.013901,8051741
1,2021-01-07,17614,131614,9208,86763,8406,44851,0,0,13247,118378,0.014702,4232,6801,0.000845,13252,125179,0.015547,8051741
1,2021-01-08,20057,151671,10320,97083,9737,54588,0,0,14347,127022,0.015776,5708,12509,0.001554,14352,139531,0.017329,8051741
1,2021-01-09,6485,158156,3260,100343,3225,57813,0,0,4784,130052,0.016152,1757,14266,0.001772,4787,144318,0.017924,8051741
1,2021-01-10,3000,161156,1706,102049,1294,59107,0,0,1848,130755,0.016239,1146,15412,0.001914,1849,146167,0.018153,8051741
1,2021-01-11,18301,179457,12049,114098,6252,65359,0,0,11444,135492,0.016828,6727,22139,0.00275,11464,157631,0.019577,8051741
1,2021-01-12,19174,198631,10752,124850,8422,73781,0,0,13182,142701,0.017723,5979,28118,0.003492,13188,170819,0.021215,8051741
1,2021-01-13,19729,218360,10450,135300,9279,83060,0,0,14782,152522,0.018943,4975,33093,0.00411,14796,185615,0.023053,8051741
1,2021-01-14,22276,240636,9315,144615,12961,96021,0,0,19606,169590,0.021063,2594,35687,0.004432,19662,205277,0.025495,8051741
1,2021-01-15,25305,265941,9488,154103,15817,111838,0,0,23339,191029,0.023725,1966,37653,0.004676,23405,228682,0.028402,8051741
1,2021-01-16,14111,280052,4508,158611,9603,121441,0,0,13366,203557,0.025281,840,38493,0.004781,13368,242050,0.030062,8051741
1,2021-01-17,5942,285994,1921,160532,4021,125462,0,0,5752,208948,0.025951,366,38859,0.004826,5757,247807,0.030777,8051741
1,2021-01-18,14811,300805,8972,169504,5839,131301,0,0,11491,217182,0.026973,3319,42178,0.005238,11553,259360,0.032212,8051741
1,2021-01-19,24127,324932,12822,182326,11305,142606,0,0,19027,231167,0.02871,5088,47266,0.00587,19073,278433,0.03458,8051741
1,2021-01-20,27407,352339,13255,195581,14152,156758,0,0,22098,248000,0.030801,5292,52558,0.006528,22125,300558,0.037328,8051741
1,2021-01-21,30940,383279,14968,210549,15972,172730,0,0,28122,273337,0.033948,2879,55437,0.006885,28216,328774,0.040833,8051741
1,2021-01-22,27200,410479,10884,221433,16316,189046,0,0,25375,296856,0.036869,1875,57312,0.007118,25394,354168,0.043987,8051741
1,2021-01-23,18267,428746,8075,229508,10192,199238,0,0,16443,311469,0.038683,1841,59153,0.007347,16454,370622,0.04603,8051741
1,2021-01-24,6396,435142,4048,233556,2348,201586,0,0,5768,316602,0.039321,638,59791,0.007426,5771,376393,0.046747,8051741
1,2021-01-25,25299,460441,10104,243660,15195,216781,0,0,19865,331108,0.041123,5496,65287,0.008108,20002,396395,0.049231,8051741
1,2021-01-26,28272,488713,13257,256917,15015,231796,0,0,21750,346366,0.043018,6521,71808,0.008918,21779,418174,0.051936,8051741
1,2021-01-27,30776,519489,15277,272194,15499,247295,0,0,23028,361630,0.044913,7787,79595,0.009885,23051,441225,0.054799,8051741
1,2021-01-28,34212,553701,16195,288389,18017,265312,0,0,27790,382796,0.047542,6677,86272,0.010715,27843,469068,0.058257,8051741
1,2021-01-29,33563,587264,16415,304804,17148,282460,0,0,27532,404055,0.050182,6318,92590,0.011499,27577,496645,0.061682,8051741
1,2021-01-30,20471,607735,8566,313370,11905,294365,0,0,18511,420609,0.052238,1965,94555,0.011743,18519,515164,0.063982,8051741
1,2021-01-31,8378,616113,5165,318535,3213,297578,0,0,7957,427836,0.053136,732,95287,0.011834,7959,523123,0.06497,8051741
1,2021-02-01,27812,643925,12008,330543,15804,313382,0,0,20774,441377,0.054818,7237,102524,0.012733,20778,543901,0.067551,8051741
1,2021-02-02,31306,675231,11291,341834,20015,333397,0,0,23611,457283,0.056793,7736,110260,0.013694,23642,567543,0.070487,8051741
1,2021-02-03,38761,713992,14638,356472,24123,357520,0,0,28217,474952,0.058987,10576,120836,0.015007,28245,595788,0.073995,8051741
1,2021-02-04,43883,757875,16972,373444,26911,384431,0,0,32061,495129,0.061493,11928,132764,0.016489,32105,627893,0.077982,8051741
1,2021-02-05,46445,804320,17251,390695,29194,413625,0,0,30762,510180,0.063363,15753,148517,0.018445,30804,658697,0.081808,8051741
1,2021-02-06,26145,830465,10490,401185,15655,429280,0,0,20369,524824,0.065181,5738,154255,0.019158,20382,679079,0.084339,8051741
1,2021-02-07,5982,836447,3793,404978,2189,431469,0,0,4455,527780,0.065549,1518,155773,0.019346,4474,683553,0.084895,8051741
1,2021-02-08,30853,867300,14038,419016,16815,448284,0,0,20583,538066,0.066826,10375,166148,0.020635,20661,704214,0.087461,8051741
1,2021-02-09,37611,904911,16294,435310,21317,469601,0,0,22929,546244,0.067842,14822,180970,0.022476,23000,727214,0.090318,8051741
1,2021-02-10,45978,950889,21659,456969,24319,493920,0,0,26877,553936,0.068797,19254,200224,0.024867,26946,754160,0.093664,8051741
1,2021-02-11,50991,1001880,25497,482466,25494,519414,0,0,30613,563916,0.070037,20724,220948,0.027441,30704,784864,0.097478,8051741
1,2021-02-12,49268,1051148,21012,503478,28256,547670,0,0,28640,572014,0.071042,20667,241615,0.030008,28765,813629,0.10105,8051741
1,2021-02-13,26530,1077678,10973,514451,15557,563227,0,0,15195,576000,0.071537,11287,252902,0.03141,15273,828902,0.102947,8051741
1,2021-02-14,12139,1089817,5281,519732,6858,570085,0,0,6509,576970,0.071658,5609,258511,0.032106,6579,835481,0.103764,8051741
1,2021-02-15,23295,1113112,9115,528847,14180,584265,0,0,14182,582155,0.072302,9125,267636,0.03324,14310,849791,0.105541,8051741
1,2021-02-16,45165,1158277,21547,550394,23618,607883,0,0,27194,591349,0.073444,18115,285751,0.035489,27309,877100,0.108933,8051741
1,2021-02-17,47112,1205389,23979,574373,23133,631016,0,0,26322,596982,0.074143,20828,306579,0.038076,26461,903561,0.112219,8051741
1,2021-02-18,49796,1255185,24751,599124,25045,656061,0,0,26409,600190,0.074542,23417,329996,0.040984,26625,930186,0.115526,8051741
1,2021-02-19,45153,1300338,24414,623538,20739,676800,0,0,26637,608346,0.075555,18557,348553,0.043289,26713,956899,0.118844,8051741
1,2021-02-20,25486,1325824,15519,639057,9967,686767,0,0,14944,612574,0.07608,10793,359346,0.04463,15021,971920,0.120709,8051741
1,2021-02-21,8876,1334700,7807,646864,1069,687836,0,0,5692,614929,0.076372,3374,362720,0.045049,5729,977649,0.121421,8051741
1,2021-02-22,30195,1364895,20419,667283,9776,697612,0,0,19076,622546,0.077318,11550,374270,0.046483,19167,996816,0.123801,8051741
1,2021-02-23,42625,1407520,20492,687775,22133,719745,0,0,24326,628891,0.078106,18314,392584,0.048758,24659,1021475,0.126864,8051741
1,2021-02-24,54123,1461643,26916,714691,27207,746952,0,0,32376,639681,0.079446,22031,414615,0.051494,32821,1054296,0.13094,8051741
1,2021-02-25,64680,1526323,31612,746303,33068,780020,0,0,41198,657677,0.081681,23702,438317,0.054438,41698,1095994,0.136119,8051741
1,2021-02-26,72225,1598548,33675,779978,38550,818570,0,0,48851,683183,0.084849,23804,462121,0.057394,49310,1145304,0.142243,8051741
1,2021-02-27,48026,1646574,20474,800452,27551,846121,1,1,31677,698364,0.086735,16760,478881,0.059475,31941,1177245,0.14621,8051741
1,2021-02-28,18715,1665289,10876,811328,7839,853960,0,1,13819,707011,0.087808,5321,484202,0.060136,13968,1191213,0.147945,8051741
1,2021-03-01,42900,1708189,19279,830607,23615,877575,6,7,28323,720564,0.089492,15009,499211,0.062,28562,1219775,0.151492,8051741
1,2021-03-02,57125,1765314,23277,853884,33846,911421,2,9,37023,737878,0.091642,20361,519572,0.064529,37675,1257450,0.156171,8051741
1,2021-03-03,67590,1832904,32712,886596,34868,946289,10,19,41096,753277,0.093555,26293,545865,0.067795,41692,1299142,0.161349,8051741
1,2021-03-04,75167,1908071,35159,921755,39979,986268,29,48,48500,775838,0.096357,26469,572334,0.071082,49030,1348172,0.167439,8051741
1,2021-03-05,73839,1981910,32670,954425,40975,1027243,194,242,49925,802905,0.099718,23679,596013,0.074023,50746,1398918,0.173741,8051741
1,2021-03-06,55346,2037256,27089,981514,26982,1054225,1275,1517,38672,826615,0.102663,16674,612687,0.076094,40384,1439302,0.178757,8051741
1,2021-03-07,18972,2056228,12082,993596,6103,1060328,787,2304,14294,837291,0.103989,4658,617345,0.076672,15334,1454636,0.180661,8051741
1,2021-03-08,41825,2098053,20069,1013665,19913,1080241,1843,4147,29115,856015,0.106314,12566,629911,0.078233,31290,1485926,0.184547,8051741
1,2021-03-09,58219,2156272,25211,1038876,30616,1110857,2392,6539,35774,872191,0.108323,22347,652258,0.081008,38523,1524449,0.189332,8051741
1,2021-03-10,70566,2226838,34899,1073775,31599,1142456,4068,10607,44651,895533,0.111222,25772,678030,0.084209,49114,1573563,0.195431,8051741
1,2021-03-11,85808,2312646,39738,1113513,38830,1181286,7240,17847,51483,920629,0.114339,34096,712126,0.088444,59192,1632755,0.202783,8051741
1,2021-03-12,93034,2405680,40760,1154273,39648,1220934,12626,30473,53792,948439,0.117793,39106,751232,0.093301,66916,1699671,0.211094,8051741
1,2021-03-13,60126,2465806,28218,1182491,24434,1245368,7474,37947,38952,974090,0.120979,21145,772377,0.095927,46796,1746467,0.216906,8051741
