vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1243,1397,1243,1397,0,0,0,0,1242,1396,0.00016,0,0,0.0,1242,1396,0.00016,8700223
1,2020-12-17,4188,5585,4188,5585,0,0,0,0,4190,5586,0.000642,0,0,0.0,4190,5586,0.000642,8700223
1,2020-12-18,6398,11983,6374,11959,24,24,0,0,6402,11987,0.001378,1,1,0.0,6402,11988,0.001378,8700223
1,2020-12-19,2890,14873,2887,14846,3,27,0,0,2889,14875,0.00171,1,2,0.0,2889,14877,0.00171,8700223
1,2020-12-20,2142,17015,2131,16977,11,38,0,0,2143,17018,0.001956,0,2,0.0,2143,17020,0.001956,8700223
1,2020-12-21,7705,24720,7684,24661,21,59,0,0,7754,24772,0.002847,1,3,0.0,7755,24775,0.002848,8700223
1,2020-12-22,7369,32089,7018,31679,351,410,0,0,7369,32139,0.003694,2,5,1e-06,7369,32144,0.003695,8700223
1,2020-12-23,7912,40001,6643,38322,1269,1679,0,0,7909,40047,0.004603,2,7,1e-06,7910,40054,0.004604,8700223
1,2020-12-24,3312,43313,2369,40691,943,2622,0,0,3314,43361,0.004984,0,7,1e-06,3314,43368,0.004985,8700223
1,2020-12-25,241,43554,158,40849,83,2705,0,0,241,43602,0.005012,0,7,1e-06,241,43609,0.005012,8700223
1,2020-12-26,1375,44929,980,41829,395,3100,0,0,1374,44975,0.005169,1,8,1e-06,1374,44983,0.00517,8700223
1,2020-12-27,881,45810,546,42375,335,3435,0,0,881,45855,0.005271,1,9,1e-06,881,45864,0.005272,8700223
1,2020-12-28,7142,52952,4794,47169,2348,5783,0,0,7139,52994,0.006091,0,9,1e-06,7139,53003,0.006092,8700223
1,2020-12-29,9075,62027,5068,52237,4007,9790,0,0,9071,62063,0.007133,2,11,1e-06,9071,62074,0.007135,8700223
1,2020-12-30,11784,73811,6560,58797,5224,15014,0,0,11782,73844,0.008488,1,12,1e-06,11782,73856,0.008489,8700223
1,2020-12-31,6051,79862,1973,60770,4078,19092,0,0,6049,79890,0.009183,4,16,2e-06,6050,79906,0.009184,8700223
1,2021-01-01,623,80485,250,61020,373,19465,0,0,619,80507,0.009253,2,18,2e-06,619,80525,0.009256,8700223
1,2021-01-02,2932,83417,1773,62793,1159,20624,0,0,2932,83439,0.00959,0,18,2e-06,2932,83457,0.009593,8700223
1,2021-01-03,1057,84474,552,63345,505,21129,0,0,1055,84491,0.009711,3,21,2e-06,1055,84512,0.009714,8700223
1,2021-01-04,7428,91902,3619,66964,3809,24938,0,0,7430,91919,0.010565,2,23,3e-06,7430,91942,0.010568,8700223
1,2021-01-05,10979,102881,5288,72252,5691,30629,0,0,10175,101333,0.011647,785,808,9.3e-05,10199,102141,0.01174,8700223
1,2021-01-06,14159,117040,7099,79351,7060,37689,0,0,12211,111649,0.012833,1912,2720,0.000313,12228,114369,0.013146,8700223
1,2021-01-07,17651,134691,9184,88535,8467,46156,0,0,13116,120334,0.013831,4442,7162,0.000823,13127,127496,0.014654,8700223
