vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6248,11657,6228,11637,20,20,0,0,6250,11660,0.001448,0,0,0.0,6250,11660,0.001448,8051741
1,2020-12-19,2867,14524,2866,14503,1,21,0,0,2865,14524,0.001804,1,1,0.0,2865,14525,0.001804,8051741
1,2020-12-20,2081,16605,2077,16580,4,25,0,0,2082,16606,0.002062,0,1,0.0,2082,16607,0.002063,8051741
1,2020-12-21,7594,24199,7583,24163,11,36,0,0,7645,24251,0.003012,0,1,0.0,7645,24252,0.003012,8051741
1,2020-12-22,7269,31468,6930,31093,339,375,0,0,7272,31522,0.003915,1,2,0.0,7272,31524,0.003915,8051741
1,2020-12-23,7778,39246,6560,37653,1218,1593,0,0,7773,39295,0.00488,0,2,0.0,7773,39297,0.004881,8051741
1,2020-12-24,3291,42537,2354,40007,937,2530,0,0,3293,42588,0.005289,0,2,0.0,3293,42590,0.00529,8051741
1,2020-12-25,232,42769,149,40156,83,2613,0,0,232,42820,0.005318,0,2,0.0,232,42822,0.005318,8051741
1,2020-12-26,1354,44123,965,41121,389,3002,0,0,1353,44172,0.005486,1,3,0.0,1353,44175,0.005486,8051741
1,2020-12-27,853,44976,527,41648,326,3328,0,0,853,45025,0.005592,0,3,0.0,853,45028,0.005592,8051741
1,2020-12-28,6997,51973,4740,46388,2257,5585,0,0,6996,52021,0.006461,0,3,0.0,6996,52024,0.006461,8051741
1,2020-12-29,8824,60797,4974,51362,3850,9435,0,0,8821,60841,0.007556,1,4,0.0,8821,60845,0.007557,8051741
1,2020-12-30,11566,72363,6468,57830,5098,14533,0,0,11566,72407,0.008993,0,4,0.0,11566,72411,0.008993,8051741
1,2020-12-31,5918,78281,1952,59782,3966,18499,0,0,5916,78322,0.009727,1,5,1e-06,5916,78327,0.009728,8051741
1,2021-01-01,519,78800,174,59956,345,18844,0,0,519,78841,0.009792,0,5,1e-06,519,78846,0.009792,8051741
1,2021-01-02,2877,81677,1743,61699,1134,19978,0,0,2879,81720,0.010149,0,5,1e-06,2879,81725,0.01015,8051741
1,2021-01-03,1007,82684,539,62238,468,20446,0,0,1006,82725,0.010274,1,6,1e-06,1006,82731,0.010275,8051741
1,2021-01-04,7285,89969,3549,65787,3736,24182,0,0,7290,90014,0.011179,1,7,1e-06,7290,90021,0.01118,8051741
1,2021-01-05,10692,100661,5155,70942,5537,29719,0,0,9950,99255,0.012327,729,736,9.1e-05,9970,99991,0.012419,8051741
1,2021-01-06,13818,114479,6961,77903,6857,36576,0,0,11955,109391,0.013586,1825,2561,0.000318,11961,111952,0.013904,8051741
1,2021-01-07,17344,131823,9070,86973,8274,44850,0,0,12930,118012,0.014657,4315,6876,0.000854,12936,124888,0.015511,8051741
1,2021-01-08,20013,151836,10391,97364,9622,54472,0,0,14164,126349,0.015692,5832,12708,0.001578,14169,139057,0.01727,8051741
1,2021-01-09,6617,158453,3351,100715,3266,57738,0,0,4783,129318,0.016061,1818,14526,0.001804,4787,143844,0.017865,8051741
1,2021-01-10,3023,161476,1716,102431,1307,59045,0,0,1854,130020,0.016148,1153,15679,0.001947,1855,145699,0.018095,8051741
1,2021-01-11,18002,179478,11790,114221,6212,65257,0,0,11489,135060,0.016774,6485,22164,0.002753,11525,157224,0.019527,8051741
1,2021-01-12,18774,198252,10615,124836,8159,73416,0,0,12826,142012,0.017637,5906,28070,0.003486,12858,170082,0.021124,8051741
1,2021-01-13,19613,217865,10561,135397,9052,82468,0,0,14489,151412,0.018805,5101,33171,0.00412,14501,184583,0.022925,8051741
