vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-01,1,10,0,6,1,4,0,0,1,10,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-03,3,14,1,8,2,6,0,0,3,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-04,6,20,3,11,3,9,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-05,3,23,1,12,2,11,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-06,4,27,1,13,3,14,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-07,5,32,2,15,3,17,0,0,5,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-08,1,33,1,16,0,17,0,0,1,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-09,2,35,0,16,2,19,0,0,2,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-10,5,40,2,18,3,22,0,0,5,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-11,4,44,0,18,4,26,0,0,4,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-12,3,47,3,21,0,26,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-13,5,52,2,23,3,29,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-14,3,55,1,24,2,31,0,0,3,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,3,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-16,1,56,1,25,0,31,0,0,1,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-17,4,60,2,27,2,33,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-18,3,63,1,28,2,35,0,0,3,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-19,6,69,5,33,1,36,0,0,6,69,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,69,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-20,10,79,7,40,3,39,0,0,10,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-21,4,83,1,41,3,42,0,0,4,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,4,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-22,2,85,2,43,0,42,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-23,2,87,2,45,0,42,0,0,2,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-24,6,93,4,49,2,44,0,0,6,93,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,6,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-25,8,101,5,54,3,47,0,0,7,99,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-26,7,108,6,60,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-27,10,118,9,69,1,49,0,0,8,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-28,10,128,8,77,2,51,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-29,1,129,0,77,1,52,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-30,4,133,3,80,1,53,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-08-31,15,148,11,91,4,57,0,0,12,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-09-01,23,171,16,107,7,64,0,0,19,143,1.6e-05,1.5e-05,1.3e-05,4,14,2e-06,1e-06,1e-06,19,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-09-02,11,182,10,117,1,65,0,0,8,148,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-09-03,7,189,5,122,2,67,0,0,7,155,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
1,2020-09-04,10,199,9,131,1,68,0,0,6,157,1.8e-05,1.6e-05,1.5e-05,4,21,2e-06,2e-06,2e-06,6,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6870954,6870954
