vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4106,5407,4106,5407,0,0,0,0,4107,5408,0.000672,0,0,0.0,4107,5408,0.000672,8051741
1,2020-12-18,6247,11654,6227,11634,20,20,0,0,6249,11657,0.001448,0,0,0.0,6249,11657,0.001448,8051741
1,2020-12-19,2866,14520,2865,14499,1,21,0,0,2864,14520,0.001803,1,1,0.0,2864,14521,0.001803,8051741
1,2020-12-20,2081,16601,2077,16576,4,25,0,0,2082,16602,0.002062,0,1,0.0,2082,16603,0.002062,8051741
1,2020-12-21,7594,24195,7583,24159,11,36,0,0,7645,24247,0.003011,0,1,0.0,7645,24248,0.003012,8051741
1,2020-12-22,7269,31464,6930,31089,339,375,0,0,7272,31518,0.003914,1,2,0.0,7272,31520,0.003915,8051741
1,2020-12-23,7778,39242,6560,37649,1218,1593,0,0,7774,39292,0.00488,0,2,0.0,7774,39294,0.00488,8051741
1,2020-12-24,3291,42533,2354,40003,937,2530,0,0,3293,42585,0.005289,0,2,0.0,3293,42587,0.005289,8051741
1,2020-12-25,232,42765,149,40152,83,2613,0,0,232,42817,0.005318,0,2,0.0,232,42819,0.005318,8051741
1,2020-12-26,1354,44119,965,41117,389,3002,0,0,1353,44169,0.005486,1,3,0.0,1353,44172,0.005486,8051741
1,2020-12-27,853,44972,527,41644,326,3328,0,0,853,45022,0.005592,0,3,0.0,853,45025,0.005592,8051741
1,2020-12-28,6995,51967,4739,46383,2256,5584,0,0,6994,52016,0.00646,0,3,0.0,6994,52019,0.006461,8051741
1,2020-12-29,8824,60791,4973,51356,3851,9435,0,0,8821,60836,0.007556,1,4,0.0,8821,60840,0.007556,8051741
1,2020-12-30,11562,72353,6467,57823,5095,14530,0,0,11562,72398,0.008992,0,4,0.0,11562,72402,0.008992,8051741
1,2020-12-31,5916,78269,1952,59775,3964,18494,0,0,5915,78312,0.009726,1,5,1e-06,5915,78317,0.009727,8051741
1,2021-01-01,517,78786,174,59949,343,18837,0,0,517,78829,0.00979,0,5,1e-06,517,78834,0.009791,8051741
1,2021-01-02,2876,81662,1743,61692,1133,19970,0,0,2878,81707,0.010148,0,5,1e-06,2878,81712,0.010148,8051741
1,2021-01-03,1007,82669,539,62231,468,20438,0,0,1006,82712,0.010273,1,6,1e-06,1006,82718,0.010273,8051741
1,2021-01-04,7284,89953,3548,65779,3736,24174,0,0,7289,90000,0.011178,1,7,1e-06,7289,90007,0.011179,8051741
1,2021-01-05,10689,100642,5153,70932,5536,29710,0,0,9948,99240,0.012325,728,735,9.1e-05,9968,99975,0.012417,8051741
1,2021-01-06,13817,114459,6961,77893,6856,36566,0,0,11954,109375,0.013584,1825,2560,0.000318,11960,111935,0.013902,8051741
1,2021-01-07,17338,131797,9068,86961,8270,44836,0,0,12926,117994,0.014654,4313,6873,0.000854,12932,124867,0.015508,8051741
1,2021-01-08,20000,151797,10390,97351,9610,54446,0,0,14152,126320,0.015689,5831,12704,0.001578,14157,139024,0.017266,8051741
1,2021-01-09,6600,158397,3341,100692,3259,57705,0,0,4775,129290,0.016057,1809,14513,0.001802,4779,143803,0.01786,8051741
1,2021-01-10,3023,161420,1716,102408,1307,59012,0,0,1854,129992,0.016145,1153,15666,0.001946,1855,145658,0.01809,8051741
1,2021-01-11,18002,179422,11790,114198,6212,65224,0,0,11490,135033,0.016771,6485,22151,0.002751,11526,157184,0.019522,8051741
1,2021-01-12,18771,198193,10615,124813,8156,73380,0,0,12823,141982,0.017634,5906,28057,0.003485,12855,170039,0.021118,8051741
