vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1182,1332,1182,1332,0,0,0,0,1182,1332,0.000153,0,0,0.0,1182,1332,0.000153,8700223
1,2020-12-17,4160,5492,4160,5492,0,0,0,0,4161,5493,0.000631,0,0,0.0,4161,5493,0.000631,8700223
1,2020-12-18,6322,11814,6302,11794,20,20,0,0,6324,11816,0.001358,1,1,0.0,6324,11817,0.001358,8700223
1,2020-12-19,2876,14690,2875,14669,1,21,0,0,2875,14690,0.001688,1,2,0.0,2875,14692,0.001689,8700223
1,2020-12-20,2131,16821,2123,16792,8,29,0,0,2132,16822,0.001934,0,2,0.0,2132,16824,0.001934,8700223
1,2020-12-21,7642,24463,7627,24419,15,44,0,0,7691,24513,0.002818,1,3,0.0,7692,24516,0.002818,8700223
1,2020-12-22,7285,31748,6941,31360,344,388,0,0,7286,31797,0.003655,2,5,1e-06,7286,31802,0.003655,8700223
1,2020-12-23,7837,39585,6580,37940,1257,1645,0,0,7832,39628,0.004555,2,7,1e-06,7833,39635,0.004556,8700223
1,2020-12-24,3301,42886,2366,40306,935,2580,0,0,3303,42931,0.004934,0,7,1e-06,3303,42938,0.004935,8700223
1,2020-12-25,236,43122,152,40458,84,2664,0,0,236,43167,0.004962,0,7,1e-06,236,43174,0.004962,8700223
1,2020-12-26,1362,44484,968,41426,394,3058,0,0,1361,44527,0.005118,1,8,1e-06,1361,44535,0.005119,8700223
1,2020-12-27,870,45354,534,41960,336,3394,0,0,870,45396,0.005218,1,9,1e-06,870,45405,0.005219,8700223
1,2020-12-28,7098,52452,4763,46723,2335,5729,0,0,7096,52492,0.006033,0,9,1e-06,7096,52501,0.006034,8700223
