vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.7e-05,0,0,0.0,147,147,1.7e-05,8700223
1,2020-12-16,1176,1323,1176,1323,0,0,0,0,1176,1323,0.000152,0,0,0.0,1176,1323,0.000152,8700223
1,2020-12-17,4126,5449,4126,5449,0,0,0,0,4127,5450,0.000626,0,0,0.0,4127,5450,0.000626,8700223
1,2020-12-18,6292,11741,6272,11721,20,20,0,0,6292,11741,0.00135,1,1,0.0,6292,11742,0.00135,8700223
1,2020-12-19,2861,14602,2860,14581,1,21,0,0,2860,14600,0.001678,1,2,0.0,2860,14602,0.001678,8700223
1,2020-12-20,2113,16715,2108,16689,5,26,0,0,2114,16714,0.001921,0,2,0.0,2114,16716,0.001921,8700223
1,2020-12-21,7623,24338,7609,24298,14,40,0,0,7673,24387,0.002803,1,3,0.0,7674,24390,0.002803,8700223
1,2020-12-22,7292,31630,6951,31249,341,381,0,0,7294,31679,0.003641,2,5,1e-06,7294,31684,0.003642,8700223
1,2020-12-23,7824,39454,6577,37826,1247,1628,0,0,7818,39496,0.00454,2,7,1e-06,7819,39503,0.00454,8700223
1,2020-12-24,3295,42749,2357,40183,938,2566,0,0,3297,42793,0.004919,0,7,1e-06,3297,42800,0.004919,8700223
1,2020-12-25,235,42984,151,40334,84,2650,0,0,235,43028,0.004946,0,7,1e-06,235,43035,0.004946,8700223
1,2020-12-26,1352,44336,963,41297,389,3039,0,0,1351,44378,0.005101,1,8,1e-06,1351,44386,0.005102,8700223
1,2020-12-27,861,45197,530,41827,331,3370,0,0,861,45239,0.0052,0,8,1e-06,861,45247,0.005201,8700223
1,2020-12-28,7034,52231,4745,46572,2289,5659,0,0,7033,52272,0.006008,0,8,1e-06,7033,52280,0.006009,8700223
1,2020-12-29,8809,61040,4946,51518,3863,9522,0,0,8806,61077,0.00702,1,9,1e-06,8806,61086,0.007021,8700223
1,2020-12-30,11559,72599,6445,57963,5114,14636,0,0,11559,72636,0.008349,0,9,1e-06,11559,72645,0.00835,8700223
1,2020-12-31,5917,78516,1952,59915,3965,18601,0,0,5916,78551,0.009029,2,11,1e-06,5917,78562,0.00903,8700223
1,2021-01-01,544,79060,188,60103,356,18957,0,0,544,79095,0.009091,0,11,1e-06,544,79106,0.009092,8700223
1,2021-01-02,2901,81961,1760,61863,1141,20098,0,0,2903,81998,0.009425,0,11,1e-06,2903,82009,0.009426,8700223
1,2021-01-03,1020,82981,547,62410,473,20571,0,0,1018,83014,0.009542,2,13,1e-06,1018,83027,0.009543,8700223
1,2021-01-04,7326,90307,3572,65982,3754,24325,0,0,7327,90337,0.010383,4,17,2e-06,7327,90354,0.010385,8700223
1,2021-01-05,10760,101067,5184,71166,5576,29901,0,0,10009,99633,0.011452,736,753,8.7e-05,10032,100386,0.011538,8700223
1,2021-01-06,13974,115041,7014,78180,6960,36861,0,0,12092,109888,0.01263,1844,2597,0.000298,12099,112485,0.012929,8700223
1,2021-01-07,17362,132403,9067,87247,8295,45156,0,0,12920,118474,0.013617,4345,6942,0.000798,12931,125416,0.014415,8700223
1,2021-01-08,20059,152462,10391,97638,9668,54824,0,0,14183,126802,0.014575,5860,12802,0.001471,14188,139604,0.016046,8700223
1,2021-01-09,6678,159140,3368,101006,3310,58134,0,0,4833,129808,0.01492,1831,14633,0.001682,4837,144441,0.016602,8700223
1,2021-01-10,3066,162206,1744,102750,1322,59456,0,0,1882,130520,0.015002,1171,15804,0.001817,1883,146324,0.016818,8700223
1,2021-01-11,18029,180235,11805,114555,6224,65680,0,0,11500,135554,0.015581,6503,22307,0.002564,11537,157861,0.018144,8700223
1,2021-01-12,18856,199091,10736,125291,8120,73800,0,0,12898,142566,0.016386,5921,28228,0.003245,12933,170794,0.019631,8700223
1,2021-01-13,19688,218779,10643,135934,9045,82845,0,0,14551,152020,0.017473,5113,33341,0.003832,14567,185361,0.021305,8700223
1,2021-01-14,21826,240605,9370,145304,12456,95301,0,0,19094,168482,0.019365,2676,36017,0.00414,19138,204499,0.023505,8700223
1,2021-01-15,25036,265641,9214,154518,15822,111123,0,0,23105,189754,0.02181,1884,37901,0.004356,23156,227655,0.026167,8700223
1,2021-01-16,13833,279474,4524,159042,9309,120432,0,0,12972,201869,0.023203,859,38760,0.004455,12974,240629,0.027658,8700223
1,2021-01-17,5190,284664,2005,161047,3185,123617,0,0,4826,206339,0.023717,361,39121,0.004497,4831,245460,0.028213,8700223
1,2021-01-18,14238,298902,8553,169600,5685,129302,0,0,11088,214336,0.024636,3138,42259,0.004857,11135,256595,0.029493,8700223
1,2021-01-19,24587,323489,12847,182447,11740,141042,0,0,19414,228644,0.02628,5158,47417,0.00545,19466,276061,0.03173,8700223
1,2021-01-20,28580,352069,14022,196469,14558,155600,0,0,22950,246052,0.028281,5577,52994,0.006091,22985,299046,0.034372,8700223
1,2021-01-21,30622,382691,14248,210717,16374,171974,0,0,27484,270536,0.031095,3081,56075,0.006445,27565,326611,0.037541,8700223
1,2021-01-22,28058,410749,11133,221850,16925,188899,0,0,26083,294712,0.033874,1934,58009,0.006668,26110,352721,0.040542,8700223
