vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,11,0,6,2,5,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,6,2,7,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,3,16,2,8,1,8,0,0,3,15,2e-06,2e-06,0,1,0.0,0.0,3,16,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,18,0,8,2,10,0,0,2,17,2e-06,2e-06,0,1,0.0,0.0,2,18,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,22,1,9,3,13,0,0,4,21,2e-06,2e-06,0,1,0.0,0.0,4,22,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,25,2,11,1,14,0,0,3,24,3e-06,2e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,26,0,11,1,15,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,29,3,14,0,15,0,0,3,28,3e-06,3e-06,0,1,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,32,0,14,3,18,0,0,3,31,4e-06,3e-06,0,1,0.0,0.0,3,32,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,35,3,17,0,18,0,0,3,34,4e-06,3e-06,0,1,0.0,0.0,3,35,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,39,2,19,2,20,0,0,4,38,4e-06,4e-06,0,1,0.0,0.0,4,39,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,43,1,20,3,23,0,0,4,42,5e-06,4e-06,0,1,0.0,0.0,4,43,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-16,1,44,1,21,0,23,0,0,1,43,5e-06,4e-06,0,1,0.0,0.0,1,44,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-17,5,49,2,23,3,26,0,0,5,48,6e-06,5e-06,0,1,0.0,0.0,5,49,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,53,1,24,3,29,0,0,4,52,6e-06,5e-06,0,1,0.0,0.0,4,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-19,5,58,4,28,1,30,0,0,5,57,7e-06,6e-06,0,1,0.0,0.0,5,58,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,68,7,35,3,33,0,0,9,66,8e-06,7e-06,1,2,0.0,0.0,10,68,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,71,1,36,2,35,0,0,3,69,8e-06,7e-06,0,2,0.0,0.0,3,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,72,1,37,0,35,0,0,1,70,8e-06,7e-06,0,2,0.0,0.0,1,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-23,1,73,1,38,0,35,0,0,1,71,8e-06,7e-06,0,2,0.0,0.0,1,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-24,6,79,4,42,2,37,0,0,6,77,9e-06,8e-06,0,2,0.0,0.0,6,79,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,4,83,2,44,2,39,0,0,4,81,9e-06,8e-06,0,2,0.0,0.0,4,83,1e-05,8e-06,8700223,9828903,0,0
1,2020-08-26,7,90,5,49,2,41,0,0,6,86,1e-05,9e-06,1,3,0.0,0.0,6,89,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,9,99,7,56,2,43,0,0,7,92,1.1e-05,9e-06,2,5,1e-06,1e-06,8,97,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,107,7,63,1,44,0,0,6,96,1.1e-05,1e-05,2,7,1e-06,1e-06,6,103,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-29,1,108,0,63,1,45,0,0,0,95,1.1e-05,1e-05,1,8,1e-06,1e-06,0,103,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-30,3,111,3,66,0,45,0,0,3,98,1.1e-05,1e-05,0,8,1e-06,1e-06,3,106,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,122,6,72,5,50,0,0,9,105,1.2e-05,1.1e-05,2,10,1e-06,1e-06,9,115,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,14,136,8,80,6,56,0,0,10,111,1.3e-05,1.1e-05,4,14,2e-06,1e-06,10,125,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,10,146,9,89,1,57,0,0,7,115,1.3e-05,1.2e-05,3,17,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903,0,0
