hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1279,1423,1279,1423,0,0,0,0,1279,1423,0.000177,0,0,0.0,1279,1423,0.000177,8051741
1,2020-12-17,4102,5525,4102,5525,0,0,0,0,4102,5525,0.000686,0,0,0.0,4102,5525,0.000686,8051741
1,2020-12-18,6071,11596,6028,11553,43,43,0,0,6076,11601,0.001441,0,0,0.0,6076,11601,0.001441,8051741
1,2020-12-19,2782,14378,2782,14335,0,43,0,0,2782,14382,0.001786,1,1,0.0,2782,14383,0.001786,8051741
1,2020-12-20,2037,16415,2034,16369,3,46,0,0,2039,16421,0.002039,0,1,0.0,2039,16422,0.00204,8051741
1,2020-12-21,7858,24273,7845,24214,13,59,0,0,7914,24335,0.003022,0,1,0.0,7914,24336,0.003022,8051741
1,2020-12-22,7388,31661,6945,31159,443,502,0,0,7392,31726,0.00394,1,2,0.0,7392,31728,0.003941,8051741
1,2020-12-23,7588,39249,6325,37484,1263,1765,0,0,7587,39313,0.004883,0,2,0.0,7587,39315,0.004883,8051741
1,2020-12-24,3264,42513,2322,39806,942,2707,0,0,3265,42578,0.005288,0,2,0.0,3265,42580,0.005288,8051741
1,2020-12-25,230,42743,147,39953,83,2790,0,0,230,42808,0.005317,0,2,0.0,230,42810,0.005317,8051741
1,2020-12-26,1328,44071,966,40919,362,3152,0,0,1328,44135,0.005481,1,3,0.0,1328,44138,0.005482,8051741
1,2020-12-27,854,44925,529,41448,325,3477,0,0,855,44990,0.005588,0,3,0.0,855,44993,0.005588,8051741
1,2020-12-28,7184,52109,4978,46426,2206,5683,0,0,7184,52174,0.00648,0,3,0.0,7184,52177,0.00648,8051741
1,2020-12-29,8752,60861,4964,51390,3788,9471,0,0,8748,60920,0.007566,2,5,1e-06,8748,60925,0.007567,8051741
1,2020-12-30,11282,72143,6252,57642,5030,14501,0,0,11302,72222,0.00897,0,5,1e-06,11302,72227,0.00897,8051741
1,2020-12-31,5761,77904,1873,59515,3888,18389,0,0,5939,78161,0.009707,0,5,1e-06,5939,78166,0.009708,8051741
1,2021-01-01,490,78394,159,59674,331,18720,0,0,490,78651,0.009768,0,5,1e-06,490,78656,0.009769,8051741
1,2021-01-02,2732,81126,1619,61293,1113,19833,0,0,2831,81482,0.01012,0,5,1e-06,2831,81487,0.01012,8051741
1,2021-01-03,994,82120,530,61823,464,20297,0,0,995,82476,0.010243,1,6,1e-06,995,82482,0.010244,8051741
1,2021-01-04,7265,89385,3537,65360,3728,24025,0,0,7293,89768,0.011149,1,7,1e-06,7293,89775,0.01115,8051741
1,2021-01-05,10859,100244,5212,70572,5647,29672,0,0,10128,99175,0.012317,782,789,9.8e-05,10189,99964,0.012415,8051741
1,2021-01-06,14011,114255,7109,77681,6902,36574,0,0,12214,109608,0.013613,1787,2576,0.00032,12220,112184,0.013933,8051741
1,2021-01-07,17689,131944,9282,86963,8407,44981,0,0,13325,118703,0.014743,4235,6811,0.000846,13330,125514,0.015588,8051741
1,2021-01-08,20068,152012,10317,97280,9751,54732,0,0,14356,127355,0.015817,5709,12520,0.001555,14361,139875,0.017372,8051741
1,2021-01-09,6484,158496,3261,100541,3223,57955,0,0,4782,130383,0.016193,1758,14278,0.001773,4786,144661,0.017966,8051741
1,2021-01-10,3005,161501,1707,102248,1298,59253,0,0,1852,131090,0.016281,1147,15425,0.001916,1854,146515,0.018197,8051741
1,2021-01-11,18341,179842,12082,114330,6259,65512,0,0,11443,135809,0.016867,6766,22191,0.002756,11485,158000,0.019623,8051741
1,2021-01-12,19197,199039,10755,125085,8442,73954,0,0,13119,142948,0.017754,6057,28248,0.003508,13196,171196,0.021262,8051741
1,2021-01-13,19801,218840,10469,135554,9332,83286,0,0,14835,152810,0.018979,4990,33238,0.004128,14852,186048,0.023107,8051741
1,2021-01-14,22366,241206,9327,144881,13039,96325,0,0,19689,169959,0.021108,2601,35839,0.004451,19750,205798,0.025559,8051741
