vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4114,5416,4114,5416,0,0,0,0,4115,5417,0.000673,0,0,0.0,4115,5417,0.000673,8051741
1,2020-12-18,6248,11664,6228,11644,20,20,0,0,6250,11667,0.001449,0,0,0.0,6250,11667,0.001449,8051741
1,2020-12-19,2866,14530,2865,14509,1,21,0,0,2864,14530,0.001805,1,1,0.0,2864,14531,0.001805,8051741
1,2020-12-20,2107,16637,2102,16611,5,26,0,0,2108,16638,0.002066,0,1,0.0,2108,16639,0.002067,8051741
1,2020-12-21,7607,24244,7596,24207,11,37,0,0,7658,24296,0.003017,0,1,0.0,7658,24297,0.003018,8051741
1,2020-12-22,7269,31513,6930,31137,339,376,0,0,7272,31567,0.003921,1,2,0.0,7272,31569,0.003921,8051741
1,2020-12-23,7772,39285,6554,37691,1218,1594,0,0,7767,39334,0.004885,0,2,0.0,7767,39336,0.004885,8051741
1,2020-12-24,3293,42578,2358,40049,935,2529,0,0,3295,42629,0.005294,0,2,0.0,3295,42631,0.005295,8051741
1,2020-12-25,232,42810,149,40198,83,2612,0,0,232,42861,0.005323,0,2,0.0,232,42863,0.005323,8051741
1,2020-12-26,1355,44165,965,41163,390,3002,0,0,1354,44214,0.005491,1,3,0.0,1354,44217,0.005492,8051741
1,2020-12-27,856,45021,527,41690,329,3331,0,0,856,45070,0.005598,0,3,0.0,856,45073,0.005598,8051741
1,2020-12-28,7012,52033,4745,46435,2267,5598,0,0,7011,52081,0.006468,0,3,0.0,7011,52084,0.006469,8051741
1,2020-12-29,8829,60862,4971,51406,3858,9456,0,0,8826,60906,0.007564,1,4,0.0,8826,60910,0.007565,8051741
1,2020-12-30,11590,72452,6473,57879,5117,14573,0,0,11590,72496,0.009004,0,4,0.0,11590,72500,0.009004,8051741
1,2020-12-31,5928,78380,1951,59830,3977,18550,0,0,5927,78422,0.00974,1,5,1e-06,5927,78427,0.00974,8051741
1,2021-01-01,532,78912,179,60009,353,18903,0,0,532,78954,0.009806,0,5,1e-06,532,78959,0.009806,8051741
1,2021-01-02,2882,81794,1745,61754,1137,20040,0,0,2884,81838,0.010164,0,5,1e-06,2884,81843,0.010165,8051741
1,2021-01-03,1019,82813,545,62299,474,20514,0,0,1018,82855,0.01029,1,6,1e-06,1018,82861,0.010291,8051741
1,2021-01-04,7317,90130,3568,65867,3749,24263,0,0,7323,90177,0.0112,1,7,1e-06,7323,90184,0.011201,8051741
1,2021-01-05,10726,100856,5166,71033,5560,29823,0,0,9982,99451,0.012351,731,738,9.2e-05,10005,100189,0.012443,8051741
1,2021-01-06,13949,114805,7026,78059,6923,36746,0,0,12080,109706,0.013625,1831,2569,0.000319,12086,112275,0.013944,8051741
1,2021-01-07,17361,132166,9075,87134,8286,45032,0,0,12939,118328,0.014696,4324,6893,0.000856,12946,125221,0.015552,8051741
1,2021-01-08,20036,152202,10400,97534,9636,54668,0,0,14187,126687,0.015734,5833,12726,0.001581,14192,139413,0.017315,8051741
1,2021-01-09,6623,158825,3354,100888,3269,57937,0,0,4788,129659,0.016103,1820,14546,0.001807,4792,144205,0.01791,8051741
1,2021-01-10,3055,161880,1738,102626,1317,59254,0,0,1866,130353,0.016189,1173,15719,0.001952,1867,146072,0.018142,8051741
1,2021-01-11,18006,179886,11794,114420,6212,65466,0,0,11493,135396,0.016816,6487,22206,0.002758,11530,157602,0.019574,8051741
1,2021-01-12,18804,198690,10639,125059,8165,73631,0,0,12845,142357,0.01768,5918,28124,0.003493,12879,170481,0.021173,8051741
1,2021-01-13,19615,218305,10559,135618,9056,82687,0,0,14491,151761,0.018848,5101,33225,0.004126,14505,184986,0.022975,8051741
