vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6244,11653,6224,11633,20,20,0,0,6246,11656,0.001448,0,0,0.0,6246,11656,0.001448,8051741
1,2020-12-19,2865,14518,2864,14497,1,21,0,0,2863,14518,0.001803,1,1,0.0,2863,14519,0.001803,8051741
1,2020-12-20,2101,16619,2097,16594,4,25,0,0,2102,16620,0.002064,0,1,0.0,2102,16621,0.002064,8051741
1,2020-12-21,7598,24217,7587,24181,11,36,0,0,7649,24269,0.003014,0,1,0.0,7649,24270,0.003014,8051741
1,2020-12-22,7270,31487,6931,31112,339,375,0,0,7273,31541,0.003917,1,2,0.0,7273,31543,0.003918,8051741
1,2020-12-23,7774,39261,6555,37667,1219,1594,0,0,7769,39310,0.004882,0,2,0.0,7769,39312,0.004882,8051741
1,2020-12-24,3293,42554,2358,40025,935,2529,0,0,3295,42605,0.005291,0,2,0.0,3295,42607,0.005292,8051741
1,2020-12-25,232,42786,149,40174,83,2612,0,0,232,42837,0.00532,0,2,0.0,232,42839,0.00532,8051741
1,2020-12-26,1355,44141,966,41140,389,3001,0,0,1354,44190,0.005488,1,3,0.0,1354,44193,0.005489,8051741
1,2020-12-27,853,44994,527,41667,326,3327,0,0,853,45043,0.005594,0,3,0.0,853,45046,0.005595,8051741
1,2020-12-28,6999,51993,4740,46407,2259,5586,0,0,6998,52041,0.006463,0,3,0.0,6998,52044,0.006464,8051741
1,2020-12-29,8824,60817,4973,51380,3851,9437,0,0,8821,60861,0.007559,1,4,0.0,8821,60865,0.007559,8051741
1,2020-12-30,11580,72397,6471,57851,5109,14546,0,0,11580,72441,0.008997,0,4,0.0,11580,72445,0.008997,8051741
1,2020-12-31,5921,78318,1950,59801,3971,18517,0,0,5920,78360,0.009732,1,5,1e-06,5920,78365,0.009733,8051741
1,2021-01-01,526,78844,176,59977,350,18867,0,0,526,78886,0.009797,0,5,1e-06,526,78891,0.009798,8051741
1,2021-01-02,2880,81724,1744,61721,1136,20003,0,0,2882,81768,0.010155,0,5,1e-06,2882,81773,0.010156,8051741
1,2021-01-03,1015,82739,541,62262,474,20477,0,0,1014,82781,0.010281,1,6,1e-06,1014,82787,0.010282,8051741
1,2021-01-04,7306,90045,3564,65826,3742,24219,0,0,7311,90091,0.011189,1,7,1e-06,7311,90098,0.01119,8051741
1,2021-01-05,10710,100755,5158,70984,5552,29771,0,0,9968,99350,0.012339,729,736,9.1e-05,9988,100086,0.01243,8051741
1,2021-01-06,13935,114690,7020,78004,6915,36686,0,0,12069,109597,0.013612,1828,2564,0.000318,12075,112161,0.01393,8051741
1,2021-01-07,17348,132038,9069,87073,8279,44965,0,0,12928,118211,0.014681,4321,6885,0.000855,12935,125096,0.015537,8051741
1,2021-01-08,20025,152063,10387,97460,9638,54603,0,0,14178,126564,0.015719,5830,12715,0.001579,14183,139279,0.017298,8051741
1,2021-01-09,6617,158680,3352,100812,3265,57868,0,0,4784,129534,0.016088,1818,14533,0.001805,4788,144067,0.017893,8051741
1,2021-01-10,3052,161732,1736,102548,1316,59184,0,0,1865,130229,0.016174,1171,15704,0.00195,1866,145933,0.018124,8051741
1,2021-01-11,17990,179722,11781,114329,6209,65393,0,0,11482,135266,0.0168,6482,22186,0.002755,11519,157452,0.019555,8051741
1,2021-01-12,18777,198499,10620,124949,8157,73550,0,0,12826,142215,0.017663,5910,28096,0.003489,12859,170311,0.021152,8051741
1,2021-01-13,19613,218112,10557,135506,9056,82606,0,0,14489,151615,0.01883,5101,33197,0.004123,14501,184812,0.022953,8051741
