vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1182,1332,1182,1332,0,0,0,0,1182,1332,0.000153,0,0,0.0,1182,1332,0.000153,8700223
1,2020-12-17,4158,5490,4158,5490,0,0,0,0,4159,5491,0.000631,0,0,0.0,4159,5491,0.000631,8700223
1,2020-12-18,6326,11816,6306,11796,20,20,0,0,6325,11812,0.001358,4,4,0.0,6325,11816,0.001358,8700223
1,2020-12-19,2874,14690,2873,14669,1,21,0,0,2873,14684,0.001688,1,5,1e-06,2873,14689,0.001688,8700223
1,2020-12-20,2138,16828,2130,16799,8,29,0,0,2138,16821,0.001933,1,6,1e-06,2138,16827,0.001934,8700223
1,2020-12-21,7641,24469,7626,24425,15,44,0,0,7690,24511,0.002817,1,7,1e-06,7691,24518,0.002818,8700223
1,2020-12-22,7282,31751,6938,31363,344,388,0,0,7283,31792,0.003654,2,9,1e-06,7283,31801,0.003655,8700223
1,2020-12-23,7839,39590,6583,37946,1256,1644,0,0,7834,39625,0.004554,2,11,1e-06,7835,39636,0.004556,8700223
1,2020-12-24,3302,42892,2367,40313,935,2579,0,0,3304,42929,0.004934,0,11,1e-06,3304,42940,0.004936,8700223
1,2020-12-25,236,43128,152,40465,84,2663,0,0,236,43165,0.004961,0,11,1e-06,236,43176,0.004963,8700223
1,2020-12-26,1360,44488,967,41432,393,3056,0,0,1359,44523,0.005117,1,12,1e-06,1359,44535,0.005119,8700223
1,2020-12-27,871,45359,535,41967,336,3392,0,0,871,45393,0.005217,1,13,1e-06,871,45406,0.005219,8700223
1,2020-12-28,7097,52456,4769,46736,2328,5720,0,0,7095,52488,0.006033,0,13,1e-06,7095,52501,0.006034,8700223
