vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,1e-06,0,1,0.0,0.0,1,10,1e-06,1e-06,8700223,9828903
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903
1,2020-08-04,4,17,3,10,1,7,0,0,4,16,2e-06,2e-06,0,1,0.0,0.0,4,17,2e-06,2e-06,8700223,9828903
1,2020-08-05,2,19,0,10,2,9,0,0,2,18,2e-06,2e-06,0,1,0.0,0.0,2,19,2e-06,2e-06,8700223,9828903
1,2020-08-06,3,22,1,11,2,11,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8700223,9828903
1,2020-08-07,3,25,2,13,1,12,0,0,3,24,3e-06,2e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8700223,9828903
1,2020-08-09,1,26,0,13,1,13,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8700223,9828903
1,2020-08-10,3,29,3,16,0,13,0,0,3,28,3e-06,3e-06,0,1,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903
1,2020-08-11,3,32,0,16,3,16,0,0,3,31,4e-06,3e-06,0,1,0.0,0.0,3,32,4e-06,3e-06,8700223,9828903
1,2020-08-12,3,35,3,19,0,16,0,0,3,34,4e-06,3e-06,0,1,0.0,0.0,3,35,4e-06,4e-06,8700223,9828903
1,2020-08-13,4,39,2,21,2,18,0,0,4,38,4e-06,4e-06,0,1,0.0,0.0,4,39,4e-06,4e-06,8700223,9828903
1,2020-08-14,4,43,1,22,3,21,0,0,4,42,5e-06,4e-06,0,1,0.0,0.0,4,43,5e-06,4e-06,8700223,9828903
1,2020-08-16,1,44,1,23,0,21,0,0,1,43,5e-06,4e-06,0,1,0.0,0.0,1,44,5e-06,4e-06,8700223,9828903
1,2020-08-17,5,49,2,25,3,24,0,0,5,48,6e-06,5e-06,0,1,0.0,0.0,5,49,6e-06,5e-06,8700223,9828903
1,2020-08-18,3,52,1,26,2,26,0,0,3,51,6e-06,5e-06,0,1,0.0,0.0,3,52,6e-06,5e-06,8700223,9828903
1,2020-08-19,3,55,2,28,1,27,0,0,3,54,6e-06,5e-06,0,1,0.0,0.0,3,55,6e-06,6e-06,8700223,9828903
1,2020-08-20,9,64,6,34,3,30,0,0,8,62,7e-06,6e-06,1,2,0.0,0.0,9,64,7e-06,7e-06,8700223,9828903
1,2020-08-21,2,66,0,34,2,32,0,0,2,64,7e-06,7e-06,0,2,0.0,0.0,2,66,8e-06,7e-06,8700223,9828903
1,2020-08-22,1,67,1,35,0,32,0,0,1,65,7e-06,7e-06,0,2,0.0,0.0,1,67,8e-06,7e-06,8700223,9828903
1,2020-08-23,1,68,1,36,0,32,0,0,1,66,8e-06,7e-06,0,2,0.0,0.0,1,68,8e-06,7e-06,8700223,9828903
1,2020-08-24,5,73,3,39,2,34,0,0,5,71,8e-06,7e-06,0,2,0.0,0.0,5,73,8e-06,7e-06,8700223,9828903
1,2020-08-25,4,77,2,41,2,36,0,0,4,75,9e-06,8e-06,0,2,0.0,0.0,4,77,9e-06,8e-06,8700223,9828903
1,2020-08-26,7,84,5,46,2,38,0,0,6,80,9e-06,8e-06,1,3,0.0,0.0,6,83,1e-05,8e-06,8700223,9828903
1,2020-08-27,10,94,8,54,2,40,0,0,7,85,1e-05,9e-06,3,6,1e-06,1e-06,8,91,1e-05,9e-06,8700223,9828903
1,2020-08-28,8,102,7,61,1,41,0,0,6,89,1e-05,9e-06,2,8,1e-06,1e-06,6,97,1.1e-05,1e-05,8700223,9828903
1,2020-08-29,1,103,0,61,1,42,0,0,0,88,1e-05,9e-06,1,9,1e-06,1e-06,0,97,1.1e-05,1e-05,8700223,9828903
1,2020-08-30,3,106,3,64,0,42,0,0,3,91,1e-05,9e-06,0,9,1e-06,1e-06,3,100,1.1e-05,1e-05,8700223,9828903
1,2020-08-31,10,116,5,69,5,47,0,0,8,97,1.1e-05,1e-05,2,11,1e-06,1e-06,8,108,1.2e-05,1.1e-05,8700223,9828903
1,2020-09-01,12,128,7,76,5,52,0,0,8,101,1.2e-05,1e-05,4,15,2e-06,2e-06,8,116,1.3e-05,1.2e-05,8700223,9828903
1,2020-09-02,10,138,9,85,1,53,0,0,7,105,1.2e-05,1.1e-05,3,18,2e-06,2e-06,7,123,1.4e-05,1.3e-05,8700223,9828903
1,2020-09-03,6,144,4,89,2,55,0,0,6,111,1.3e-05,1.1e-05,0,18,2e-06,2e-06,6,129,1.5e-05,1.3e-05,8700223,9828903
1,2020-09-04,8,152,6,95,2,57,0,0,5,113,1.3e-05,1.1e-05,3,21,2e-06,2e-06,5,134,1.5e-05,1.4e-05,8700223,9828903
1,2020-09-05,1,153,0,95,1,58,0,0,1,114,1.3e-05,1.2e-05,0,21,2e-06,2e-06,1,135,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-07,1,154,0,95,1,59,0,0,1,115,1.3e-05,1.2e-05,0,21,2e-06,2e-06,1,136,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-08,12,166,7,102,5,64,0,0,6,115,1.3e-05,1.2e-05,6,27,3e-06,3e-06,6,142,1.6e-05,1.4e-05,8700223,9828903
