vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1261,1414,1261,1414,0,0,0,0,1261,1414,0.000163,0,0,0.0,1261,1414,0.000163,8700223
1,2020-12-17,4165,5579,4165,5579,0,0,0,0,4167,5581,0.000641,0,0,0.0,4167,5581,0.000641,8700223
1,2020-12-18,6405,11984,6381,11960,24,24,0,0,6410,11990,0.001378,1,1,0.0,6410,11991,0.001378,8700223
1,2020-12-19,2896,14880,2893,14853,3,27,0,0,2894,14883,0.001711,1,2,0.0,2894,14885,0.001711,8700223
1,2020-12-20,2140,17020,2128,16981,12,39,0,0,2142,17025,0.001957,0,2,0.0,2142,17027,0.001957,8700223
1,2020-12-21,7694,24714,7674,24655,20,59,0,0,7741,24766,0.002847,1,3,0.0,7742,24769,0.002847,8700223
1,2020-12-22,7383,32097,7030,31685,353,412,0,0,7382,32146,0.003695,2,5,1e-06,7382,32151,0.003695,8700223
1,2020-12-23,7936,40033,6655,38340,1281,1693,0,0,7935,40080,0.004607,2,7,1e-06,7936,40087,0.004608,8700223
1,2020-12-24,3317,43350,2364,40704,953,2646,0,0,3315,43395,0.004988,0,7,1e-06,3315,43402,0.004989,8700223
1,2020-12-25,239,43589,155,40859,84,2730,0,0,239,43634,0.005015,0,7,1e-06,239,43641,0.005016,8700223
1,2020-12-26,1375,44964,979,41838,396,3126,0,0,1374,45007,0.005173,1,8,1e-06,1374,45015,0.005174,8700223
1,2020-12-27,881,45845,547,42385,334,3460,0,0,881,45887,0.005274,1,9,1e-06,881,45896,0.005275,8700223
1,2020-12-28,7144,52989,4795,47180,2349,5809,0,0,7141,53028,0.006095,0,9,1e-06,7141,53037,0.006096,8700223
1,2020-12-29,9084,62073,5060,52240,4024,9833,0,0,9079,62105,0.007138,2,11,1e-06,9079,62116,0.00714,8700223
1,2020-12-30,11799,73872,6549,58789,5250,15083,0,0,11795,73897,0.008494,3,14,2e-06,11795,73911,0.008495,8700223
1,2020-12-31,6055,79927,1968,60757,4087,19170,0,0,6052,79945,0.009189,5,19,2e-06,6053,79964,0.009191,8700223
1,2021-01-01,648,80575,264,61021,384,19554,0,0,644,80587,0.009263,2,21,2e-06,644,80608,0.009265,8700223
1,2021-01-02,2941,83516,1776,62797,1165,20719,0,0,2941,83528,0.009601,0,21,2e-06,2941,83549,0.009603,8700223
1,2021-01-03,1064,84580,556,63353,508,21227,0,0,1062,84587,0.009722,3,24,3e-06,1062,84611,0.009725,8700223
1,2021-01-04,7425,92005,3610,66963,3815,25042,0,0,7428,92013,0.010576,2,26,3e-06,7428,92039,0.010579,8700223
1,2021-01-05,11009,103014,5303,72266,5706,30748,0,0,10201,101450,0.011661,790,816,9.4e-05,10227,102266,0.011754,8700223
1,2021-01-06,14179,117193,7096,79362,7083,37831,0,0,12218,111764,0.012846,1922,2738,0.000315,12236,114502,0.013161,8700223
1,2021-01-07,17641,134834,9159,88521,8482,46313,0,0,13125,120476,0.013847,4426,7164,0.000823,13138,127640,0.014671,8700223
1,2021-01-08,20236,155070,10469,98990,9767,56080,0,0,14248,128774,0.014801,5970,13134,0.00151,14268,141908,0.016311,8700223
1,2021-01-09,6708,161778,3421,102411,3287,59367,0,0,4825,131727,0.015141,1876,15010,0.001725,4829,146737,0.016866,8700223
1,2021-01-10,3120,164898,1783,104194,1337,60704,0,0,1914,132449,0.015224,1193,16203,0.001862,1915,148652,0.017086,8700223
1,2021-01-11,18214,183112,11899,116093,6315,67019,0,0,11575,137447,0.015798,6621,22824,0.002623,11619,160271,0.018421,8700223
1,2021-01-12,19268,202380,11031,127124,8237,75256,0,0,13187,144639,0.016625,6042,28866,0.003318,13234,173505,0.019943,8700223
1,2021-01-13,19914,222294,10767,137891,9147,84403,0,0,14727,154226,0.017727,5161,34027,0.003911,14748,188253,0.021638,8700223
1,2021-01-14,22202,244496,9538,147429,12664,97067,0,0,19350,170859,0.019638,2783,36810,0.004231,19416,207669,0.023869,8700223
1,2021-01-15,25303,269799,9268,156697,16035,113102,0,0,23333,192337,0.022107,1926,38736,0.004452,23404,231073,0.026559,8700223
1,2021-01-16,13954,283753,4572,161269,9382,122484,0,0,13053,204503,0.023505,892,39628,0.004555,13058,244131,0.02806,8700223
1,2021-01-17,5212,288965,2045,163314,3167,125651,0,0,4836,208967,0.024019,375,40003,0.004598,4839,248970,0.028617,8700223
1,2021-01-18,14453,303418,8674,171988,5779,131430,0,0,11227,217041,0.024947,3212,43215,0.004967,11286,260256,0.029914,8700223
1,2021-01-19,24835,328253,12947,184935,11888,143318,0,0,19525,231342,0.02659,5282,48497,0.005574,19583,279839,0.032165,8700223
1,2021-01-20,29516,357769,14783,199718,14733,158051,0,0,23536,249028,0.028623,5894,54391,0.006252,23580,303419,0.034875,8700223
1,2021-01-21,31384,389153,14814,214532,16570,174621,0,0,27985,273792,0.03147,3327,57718,0.006634,28091,331510,0.038104,8700223
1,2021-01-22,28525,417678,11359,225891,17166,191787,0,0,26407,298179,0.034273,2051,59769,0.00687,26438,357948,0.041142,8700223
1,2021-01-23,18740,436418,8224,234115,10516,202303,0,0,16768,313016,0.035978,1942,61711,0.007093,16779,374727,0.043071,8700223
1,2021-01-24,6686,443104,4167,238282,2519,204822,0,0,6022,318387,0.036595,656,62367,0.007168,6027,380754,0.043764,8700223
1,2021-01-25,25606,468710,10585,248867,15021,219843,0,0,19739,332422,0.038208,5819,68186,0.007837,19854,400608,0.046046,8700223
1,2021-01-26,28949,497659,13567,262434,15382,235225,0,0,22122,347804,0.039976,6766,74952,0.008615,22148,422756,0.048591,8700223
1,2021-01-27,32824,530483,15625,278059,17199,252424,0,0,24559,364260,0.041868,8192,83144,0.009557,24648,447404,0.051424,8700223
1,2021-01-28,35093,565576,16533,294592,18560,270984,0,0,27999,385366,0.044294,7024,90168,0.010364,28130,475534,0.054658,8700223
1,2021-01-29,33866,599442,16555,311147,17311,288295,0,0,27137,406022,0.046668,6580,96748,0.01112,27236,502770,0.057788,8700223
1,2021-01-30,20226,619668,8751,319898,11475,299770,0,0,17990,421895,0.048492,2203,98951,0.011373,18076,520846,0.059866,8700223
1,2021-01-31,7740,627408,5034,324932,2706,302476,0,0,7013,428193,0.049216,718,99669,0.011456,7016,527862,0.060672,8700223
1,2021-02-01,29254,656662,12619,337551,16635,319111,0,0,21327,441654,0.050764,7876,107545,0.012361,21337,549199,0.063125,8700223
1,2021-02-02,32886,689548,11876,349427,21010,340121,0,0,24533,457963,0.052638,8262,115807,0.013311,24571,573770,0.065949,8700223
1,2021-02-03,39773,729321,15284,364711,24489,364610,0,0,28504,475477,0.054651,11093,126900,0.014586,28607,602377,0.069237,8700223
1,2021-02-04,44264,773585,17235,381946,27029,391639,0,0,31800,495056,0.056902,12337,139237,0.016004,31916,634293,0.072905,8700223
