vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1256,1410,1256,1410,0,0,0,0,1255,1409,0.000162,0,0,0.0,1255,1409,0.000162,8700223
1,2020-12-17,4170,5580,4170,5580,0,0,0,0,4172,5581,0.000641,0,0,0.0,4172,5581,0.000641,8700223
1,2020-12-18,6401,11981,6377,11957,24,24,0,0,6406,11986,0.001378,1,1,0.0,6406,11987,0.001378,8700223
1,2020-12-19,2887,14868,2884,14841,3,27,0,0,2886,14871,0.001709,1,2,0.0,2886,14873,0.001709,8700223
1,2020-12-20,2134,17002,2123,16964,11,38,0,0,2136,17007,0.001955,0,2,0.0,2136,17009,0.001955,8700223
1,2020-12-21,7699,24701,7679,24643,20,58,0,0,7750,24757,0.002846,1,3,0.0,7751,24760,0.002846,8700223
1,2020-12-22,7367,32068,7016,31659,351,409,0,0,7367,32122,0.003692,2,5,1e-06,7367,32127,0.003693,8700223
1,2020-12-23,7928,39996,6654,38313,1274,1683,0,0,7926,40047,0.004603,2,7,1e-06,7927,40054,0.004604,8700223
1,2020-12-24,3311,43307,2366,40679,945,2628,0,0,3312,43359,0.004984,0,7,1e-06,3312,43366,0.004984,8700223
1,2020-12-25,239,43546,155,40834,84,2712,0,0,239,43598,0.005011,0,7,1e-06,239,43605,0.005012,8700223
1,2020-12-26,1381,44927,982,41816,399,3111,0,0,1380,44977,0.00517,1,8,1e-06,1380,44985,0.005171,8700223
1,2020-12-27,883,45810,547,42363,336,3447,0,0,883,45859,0.005271,1,9,1e-06,883,45868,0.005272,8700223
1,2020-12-28,7142,52952,4794,47157,2348,5795,0,0,7139,52998,0.006092,0,9,1e-06,7139,53007,0.006093,8700223
1,2020-12-29,9079,62031,5055,52212,4024,9819,0,0,9075,62071,0.007134,2,11,1e-06,9075,62082,0.007136,8700223
1,2020-12-30,11780,73811,6559,58771,5221,15040,0,0,11777,73846,0.008488,2,13,1e-06,11777,73859,0.008489,8700223
1,2020-12-31,6052,79863,1970,60741,4082,19122,0,0,6049,79891,0.009183,5,18,2e-06,6050,79909,0.009185,8700223
1,2021-01-01,645,80508,261,61002,384,19506,0,0,641,80530,0.009256,2,20,2e-06,641,80550,0.009258,8700223
