vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1176,1326,1176,1326,0,0,0,0,1176,1326,0.000152,0,0,0.0,1176,1326,0.000152,8700223
1,2020-12-17,4143,5469,4143,5469,0,0,0,0,4144,5470,0.000629,0,0,0.0,4144,5470,0.000629,8700223
1,2020-12-18,6327,11796,6307,11776,20,20,0,0,6329,11798,0.001356,1,1,0.0,6329,11799,0.001356,8700223
1,2020-12-19,2871,14667,2870,14646,1,21,0,0,2870,14667,0.001686,1,2,0.0,2870,14669,0.001686,8700223
1,2020-12-20,2124,16791,2117,16763,7,28,0,0,2125,16792,0.00193,0,2,0.0,2125,16794,0.00193,8700223
1,2020-12-21,7631,24422,7617,24380,14,42,0,0,7680,24472,0.002813,1,3,0.0,7681,24475,0.002813,8700223
1,2020-12-22,7277,31699,6938,31318,339,381,0,0,7279,31749,0.003649,2,5,1e-06,7279,31754,0.00365,8700223
1,2020-12-23,7842,39541,6588,37906,1254,1635,0,0,7836,39584,0.00455,2,7,1e-06,7837,39591,0.004551,8700223
1,2020-12-24,3301,42842,2360,40266,941,2576,0,0,3303,42887,0.004929,0,7,1e-06,3303,42894,0.00493,8700223
1,2020-12-25,236,43078,151,40417,85,2661,0,0,236,43123,0.004957,0,7,1e-06,236,43130,0.004957,8700223
1,2020-12-26,1349,44427,962,41379,387,3048,0,0,1348,44470,0.005111,1,8,1e-06,1348,44478,0.005112,8700223
1,2020-12-27,866,45293,534,41913,332,3380,0,0,866,45335,0.005211,1,9,1e-06,866,45344,0.005212,8700223
1,2020-12-28,7076,52369,4754,46667,2322,5702,0,0,7074,52409,0.006024,0,9,1e-06,7074,52418,0.006025,8700223
1,2020-12-29,8864,61233,4979,51646,3885,9587,0,0,8861,61268,0.007042,2,11,1e-06,8861,61279,0.007043,8700223
1,2020-12-30,11572,72805,6445,58091,5127,14714,0,0,11571,72839,0.008372,0,11,1e-06,11571,72850,0.008373,8700223
1,2020-12-31,5954,78759,1961,60052,3993,18707,0,0,5952,78789,0.009056,3,14,2e-06,5953,78803,0.009058,8700223
1,2021-01-01,561,79320,196,60248,365,19072,0,0,560,79348,0.00912,1,15,2e-06,560,79363,0.009122,8700223
1,2021-01-02,2897,82217,1759,62007,1138,20210,0,0,2899,82247,0.009453,0,15,2e-06,2899,82262,0.009455,8700223
1,2021-01-03,1022,83239,547,62554,475,20685,0,0,1020,83265,0.00957,2,17,2e-06,1020,83282,0.009572,8700223
1,2021-01-04,7357,90596,3582,66136,3775,24460,0,0,7360,90623,0.010416,2,19,2e-06,7360,90642,0.010418,8700223
1,2021-01-05,10785,101381,5195,71331,5590,30050,0,0,10031,99938,0.011487,738,757,8.7e-05,10053,100695,0.011574,8700223
1,2021-01-06,14022,115403,7037,78368,6985,37035,0,0,12131,110221,0.012669,1857,2614,0.0003,12140,112835,0.012969,8700223
1,2021-01-07,17437,132840,9098,87466,8339,45374,0,0,12973,118836,0.013659,4368,6982,0.000803,12983,125818,0.014461,8700223
