vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1252,1406,1252,1406,0,0,0,0,1251,1405,0.000161,0,0,0.0,1251,1405,0.000161,8700223
1,2020-12-17,4179,5585,4179,5585,0,0,0,0,4181,5586,0.000642,0,0,0.0,4181,5586,0.000642,8700223
1,2020-12-18,6403,11988,6379,11964,24,24,0,0,6407,11992,0.001378,1,1,0.0,6407,11993,0.001378,8700223
1,2020-12-19,2886,14874,2883,14847,3,27,0,0,2885,14876,0.00171,1,2,0.0,2885,14878,0.00171,8700223
1,2020-12-20,2138,17012,2127,16974,11,38,0,0,2140,17016,0.001956,0,2,0.0,2140,17018,0.001956,8700223
1,2020-12-21,7704,24716,7683,24657,21,59,0,0,7754,24770,0.002847,1,3,0.0,7755,24773,0.002847,8700223
1,2020-12-22,7374,32090,7024,31681,350,409,0,0,7374,32142,0.003694,2,5,1e-06,7374,32147,0.003695,8700223
1,2020-12-23,7924,40014,6650,38331,1274,1683,0,0,7922,40063,0.004605,2,7,1e-06,7923,40070,0.004606,8700223
1,2020-12-24,3312,43326,2369,40700,943,2626,0,0,3313,43376,0.004986,0,7,1e-06,3313,43383,0.004986,8700223
1,2020-12-25,241,43567,157,40857,84,2710,0,0,241,43617,0.005013,0,7,1e-06,241,43624,0.005014,8700223
1,2020-12-26,1374,44941,979,41836,395,3105,0,0,1373,44989,0.005171,1,8,1e-06,1373,44997,0.005172,8700223
1,2020-12-27,882,45823,547,42383,335,3440,0,0,882,45870,0.005272,1,9,1e-06,882,45879,0.005273,8700223
1,2020-12-28,7142,52965,4792,47175,2350,5790,0,0,7139,53009,0.006093,0,9,1e-06,7139,53018,0.006094,8700223
1,2020-12-29,9075,62040,5062,52237,4013,9803,0,0,9071,62078,0.007135,2,11,1e-06,9071,62089,0.007136,8700223
1,2020-12-30,11783,73823,6565,58802,5218,15021,0,0,11781,73858,0.008489,1,12,1e-06,11781,73870,0.008491,8700223
1,2020-12-31,6054,79877,1972,60774,4082,19103,0,0,6051,79905,0.009184,5,17,2e-06,6052,79922,0.009186,8700223
1,2021-01-01,631,80508,255,61029,376,19479,0,0,627,80530,0.009256,2,19,2e-06,627,80549,0.009258,8700223
1,2021-01-02,2935,83443,1776,62805,1159,20638,0,0,2935,83465,0.009593,0,19,2e-06,2935,83484,0.009596,8700223
1,2021-01-03,1058,84501,553,63358,505,21143,0,0,1056,84518,0.009714,3,22,3e-06,1056,84540,0.009717,8700223
1,2021-01-04,7412,91913,3611,66969,3801,24944,0,0,7415,91931,0.010567,2,24,3e-06,7415,91955,0.010569,8700223
1,2021-01-05,10980,102893,5287,72256,5693,30637,0,0,10177,101347,0.011649,785,809,9.3e-05,10201,102156,0.011742,8700223
1,2021-01-06,14167,117060,7097,79353,7070,37707,0,0,12215,111663,0.012834,1916,2725,0.000313,12232,114388,0.013148,8700223
1,2021-01-07,17652,134712,9182,88535,8470,46177,0,0,13117,120348,0.013833,4443,7168,0.000824,13128,127516,0.014657,8700223
1,2021-01-08,20252,154964,10490,99025,9762,55939,0,0,14275,128681,0.014791,5959,13127,0.001509,14292,141808,0.016299,8700223
1,2021-01-09,6709,161673,3412,102437,3297,59236,0,0,4834,131650,0.015132,1869,14996,0.001724,4838,146646,0.016855,8700223
1,2021-01-10,3120,164793,1779,104216,1341,60577,0,0,1923,132382,0.015216,1192,16188,0.001861,1924,148570,0.017077,8700223
1,2021-01-11,18221,183014,11908,116124,6313,66890,0,0,11591,137404,0.015793,6615,22803,0.002621,11637,160207,0.018414,8700223
