vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4161,5492,4161,5492,0,0,0,0,4162,5493,0.000631,0,0,0.0,4162,5493,0.000631,8700223
1,2020-12-18,6324,11816,6304,11796,20,20,0,0,6326,11818,0.001358,1,1,0.0,6326,11819,0.001358,8700223
1,2020-12-19,2875,14691,2874,14670,1,21,0,0,2874,14691,0.001689,1,2,0.0,2874,14693,0.001689,8700223
1,2020-12-20,2133,16824,2125,16795,8,29,0,0,2134,16825,0.001934,0,2,0.0,2134,16827,0.001934,8700223
1,2020-12-21,7640,24464,7625,24420,15,44,0,0,7689,24514,0.002818,1,3,0.0,7690,24517,0.002818,8700223
1,2020-12-22,7288,31752,6944,31364,344,388,0,0,7289,31801,0.003655,2,5,1e-06,7289,31806,0.003656,8700223
1,2020-12-23,7836,39588,6579,37943,1257,1645,0,0,7831,39631,0.004555,2,7,1e-06,7832,39638,0.004556,8700223
1,2020-12-24,3301,42889,2366,40309,935,2580,0,0,3303,42934,0.004935,0,7,1e-06,3303,42941,0.004936,8700223
1,2020-12-25,236,43125,152,40461,84,2664,0,0,236,43170,0.004962,0,7,1e-06,236,43177,0.004963,8700223
1,2020-12-26,1360,44485,967,41428,393,3057,0,0,1359,44528,0.005118,1,8,1e-06,1359,44536,0.005119,8700223
1,2020-12-27,870,45355,534,41962,336,3393,0,0,870,45397,0.005218,1,9,1e-06,870,45406,0.005219,8700223
1,2020-12-28,7097,52452,4764,46726,2333,5726,0,0,7095,52492,0.006033,0,9,1e-06,7095,52501,0.006034,8700223
1,2020-12-29,8886,61338,4985,51711,3901,9627,0,0,8883,61373,0.007054,2,11,1e-06,8883,61384,0.007055,8700223
1,2020-12-30,11594,72932,6451,58162,5143,14770,0,0,11594,72967,0.008387,0,11,1e-06,11594,72978,0.008388,8700223
1,2020-12-31,5949,78881,1956,60118,3993,18763,0,0,5947,78912,0.00907,3,14,2e-06,5948,78926,0.009072,8700223
1,2021-01-01,579,79460,200,60318,379,19142,0,0,578,79489,0.009136,1,15,2e-06,578,79504,0.009138,8700223
1,2021-01-02,2906,82366,1761,62079,1145,20287,0,0,2908,82397,0.009471,0,15,2e-06,2908,82412,0.009472,8700223
1,2021-01-03,1018,83384,544,62623,474,20761,0,0,1017,83412,0.009587,2,17,2e-06,1017,83429,0.009589,8700223
1,2021-01-04,7341,90725,3581,66204,3760,24521,0,0,7345,90756,0.010431,1,18,2e-06,7345,90774,0.010434,8700223
1,2021-01-05,10819,101544,5219,71423,5600,30121,0,0,10060,100094,0.011505,744,762,8.8e-05,10082,100856,0.011592,8700223
1,2021-01-06,14024,115568,7047,78470,6977,37098,0,0,12123,110364,0.012685,1864,2626,0.000302,12134,112990,0.012987,8700223
1,2021-01-07,17479,133047,9130,87600,8349,45447,0,0,12988,118965,0.013674,4397,7023,0.000807,12998,125988,0.014481,8700223
1,2021-01-08,20163,153210,10459,98059,9704,55151,0,0,14244,127311,0.014633,5905,12928,0.001486,14251,140239,0.016119,8700223
1,2021-01-09,6695,159905,3390,101449,3305,58456,0,0,4844,130314,0.014978,1845,14773,0.001698,4848,145087,0.016676,8700223
1,2021-01-10,3087,162992,1760,103209,1327,59783,0,0,1894,131025,0.01506,1184,15957,0.001834,1895,146982,0.016894,8700223
1,2021-01-11,18074,181066,11840,115049,6234,66017,0,0,11530,136069,0.01564,6525,22482,0.002584,11569,158551,0.018224,8700223
1,2021-01-12,19103,200169,10907,125956,8196,74213,0,0,13129,143298,0.016471,5937,28419,0.003266,13166,171717,0.019737,8700223
1,2021-01-13,19863,220032,10745,136701,9118,83331,0,0,14708,152894,0.017574,5130,33549,0.003856,14726,186443,0.02143,8700223
1,2021-01-14,22090,242122,9521,146222,12569,95900,0,0,19330,169575,0.019491,2701,36250,0.004167,19382,205825,0.023657,8700223
1,2021-01-15,25184,267306,9246,155468,15938,111838,0,0,23237,190965,0.021949,1905,38155,0.004386,23295,229120,0.026335,8700223
1,2021-01-16,13910,281216,4561,160029,9349,121187,0,0,13045,203149,0.02335,864,39019,0.004485,13048,242168,0.027835,8700223
1,2021-01-17,5190,286406,2000,162029,3190,124377,0,0,4823,207611,0.023863,365,39384,0.004527,4827,246995,0.02839,8700223
1,2021-01-18,14314,300720,8585,170614,5729,130106,0,0,11126,215615,0.024783,3175,42559,0.004892,11179,258174,0.029674,8700223
1,2021-01-19,24680,325400,12772,183386,11908,142014,0,0,19532,230070,0.026444,5131,47690,0.005481,19586,277760,0.031926,8700223
1,2021-01-20,29475,354875,14749,198135,14726,156740,0,0,23556,247819,0.028484,5845,53535,0.006153,23594,301354,0.034638,8700223
1,2021-01-21,31228,386103,14581,212716,16647,173387,0,0,27958,272663,0.03134,3205,56740,0.006522,28049,329403,0.037861,8700223
1,2021-01-22,28358,414461,11219,223935,17139,190526,0,0,26309,297022,0.03414,1980,58720,0.006749,26339,355742,0.040889,8700223
1,2021-01-23,18786,433247,8203,232138,10583,201109,0,0,16828,311934,0.035854,1926,60646,0.006971,16838,372580,0.042824,8700223
1,2021-01-24,6671,439918,4157,236295,2514,203623,0,0,6015,317304,0.036471,651,61297,0.007045,6021,378601,0.043516,8700223
1,2021-01-25,25424,465342,10473,246768,14951,218574,0,0,19657,331339,0.038084,5723,67020,0.007703,19758,398359,0.045787,8700223
1,2021-01-26,28642,493984,13359,260127,15283,233857,0,0,21970,346722,0.039852,6607,73627,0.008463,21990,420349,0.048315,8700223
1,2021-01-27,32495,526479,15413,275540,17082,250939,0,0,24369,363067,0.041731,8056,81683,0.009389,24401,444750,0.051119,8700223
1,2021-01-28,34824,561303,16287,291827,18537,269476,0,0,27900,384180,0.044157,6850,88533,0.010176,27963,472713,0.054333,8700223
1,2021-01-29,33528,594831,16322,308149,17206,286682,0,0,26985,404803,0.046528,6398,94931,0.010911,27021,499734,0.057439,8700223
1,2021-01-30,20092,614923,8651,316800,11441,298123,0,0,17991,420730,0.048359,2074,97005,0.01115,18001,517735,0.059508,8700223
1,2021-01-31,7524,622447,4850,321650,2674,300797,0,0,6822,426854,0.049062,700,97705,0.01123,6824,524559,0.060293,8700223
1,2021-02-01,28926,651373,12495,334145,16431,317228,0,0,21163,440311,0.050609,7711,105416,0.012116,21168,545727,0.062726,8700223
1,2021-02-02,32488,683861,11639,345784,20849,338077,0,0,24307,456554,0.052476,8100,113516,0.013047,24343,570070,0.065524,8700223
1,2021-02-03,39637,723498,15193,360977,24444,362521,0,0,28589,474296,0.054515,10884,124400,0.014298,28626,598696,0.068814,8700223
1,2021-02-04,44130,767628,17229,378206,26901,389422,0,0,31945,494226,0.056806,12062,136462,0.015685,31992,630688,0.072491,8700223
1,2021-02-05,46939,814567,17404,395610,29535,418957,0,0,30780,509041,0.058509,16022,152484,0.017526,30837,661525,0.076035,8700223
1,2021-02-06,26510,841077,10485,406095,16025,434982,0,0,20608,523805,0.060206,5861,158345,0.0182,20625,682150,0.078406,8700223
1,2021-02-07,6234,847311,3998,410093,2236,437218,0,0,4629,526868,0.060558,1584,159929,0.018382,4647,686797,0.07894,8700223
1,2021-02-08,31323,878634,14176,424269,17147,454365,0,0,20846,537406,0.061769,10403,170332,0.019578,20941,707738,0.081347,8700223
1,2021-02-09,38387,917021,16759,441028,21628,475993,0,0,23661,546441,0.062808,14703,185035,0.021268,23738,731476,0.084076,8700223
1,2021-02-10,47132,964153,22041,463069,25091,501084,0,0,26770,553027,0.063565,20263,205298,0.023597,26849,758325,0.087162,8700223
1,2021-02-11,51685,1015838,25267,488336,26418,527502,0,0,30901,563569,0.064776,20463,225761,0.025949,31005,789330,0.090725,8700223
1,2021-02-12,49970,1065808,21439,509775,28531,556033,0,0,28699,571264,0.065661,21143,246904,0.028379,28838,818168,0.09404,8700223
1,2021-02-13,26339,1092147,11521,521296,14818,570851,0,0,15220,575509,0.066149,11050,257954,0.029649,15295,833463,0.095798,8700223
1,2021-02-14,11714,1103861,5536,526832,6178,577029,0,0,6671,577228,0.066346,5017,262971,0.030226,6736,840199,0.096572,8700223
1,2021-02-15,23761,1127622,9360,536192,14401,591430,0,0,14455,582606,0.066964,9194,272165,0.031283,14572,854771,0.098247,8700223
1,2021-02-16,46873,1174495,22321,558513,24552,615982,0,0,27536,590994,0.067929,19258,291423,0.033496,27646,882417,0.101425,8700223
1,2021-02-17,48240,1222735,24360,582873,23880,639862,0,0,26093,595227,0.068415,22008,313431,0.036026,26241,908658,0.104441,8700223
1,2021-02-18,51107,1273842,25385,608258,25722,665584,0,0,26567,597712,0.068701,24310,337741,0.03882,26795,935453,0.107521,8700223
1,2021-02-19,46414,1320256,25052,633310,21362,686946,0,0,26117,603727,0.069392,20165,357906,0.041138,26180,961633,0.11053,8700223
1,2021-02-20,27414,1347670,16672,649982,10742,697688,0,0,15705,607856,0.069867,11651,369557,0.042477,15780,977413,0.112343,8700223
1,2021-02-21,12152,1359822,10457,660439,1695,699383,0,0,7395,610600,0.070182,4701,374258,0.043017,7445,984858,0.113199,8700223
1,2021-02-22,31084,1390906,20400,680839,10684,710067,0,0,17938,615570,0.070753,13069,387327,0.044519,18039,1002897,0.115273,8700223
1,2021-02-23,44833,1435739,21669,702508,23164,733231,0,0,24753,620880,0.071364,19805,407132,0.046796,25115,1028012,0.118159,8700223
1,2021-02-24,54186,1489925,26123,728631,28063,761294,0,0,30121,627555,0.072131,23896,431028,0.049542,30571,1058583,0.121673,8700223
1,2021-02-25,65584,1555509,31876,760507,33708,795002,0,0,41062,644714,0.074103,24404,455432,0.052347,41563,1100146,0.12645,8700223
1,2021-02-26,73495,1629004,34472,794979,39023,834025,0,0,48374,668628,0.076852,24936,480368,0.055213,48850,1148996,0.132065,8700223
1,2021-02-27,50209,1679213,23207,818186,26993,861018,9,9,33423,685669,0.078811,16657,497025,0.057128,33698,1182694,0.135938,8700223
1,2021-02-28,19451,1698664,11508,829694,7941,868959,2,11,14324,695071,0.079891,5064,502089,0.05771,14466,1197160,0.137601,8700223
1,2021-03-01,44505,1743169,20402,850096,24063,893022,40,51,28733,708464,0.081431,15615,517704,0.059505,29008,1226168,0.140935,8700223
1,2021-03-02,62314,1805483,27130,877226,35176,928198,8,59,40262,727438,0.083611,21912,539616,0.062023,40886,1267054,0.145635,8700223
1,2021-03-03,70173,1875656,33567,910793,36584,964782,22,81,42976,743985,0.085513,27047,566663,0.065132,43594,1310648,0.150645,8700223
1,2021-03-04,78460,1954116,36992,947785,41432,1006214,36,117,50718,767680,0.088237,27569,594232,0.068301,51264,1361912,0.156538,8700223
1,2021-03-05,77548,2031664,35158,982943,42184,1048398,206,323,52020,795228,0.091403,25305,619537,0.071209,52853,1414765,0.162612,8700223
1,2021-03-06,57324,2088988,27389,1010332,28589,1076987,1346,1669,39020,817723,0.093989,18234,637771,0.073305,40729,1455494,0.167294,8700223
1,2021-03-07,20200,2109188,12866,1023198,6522,1083509,812,2481,15177,828975,0.095282,5000,642771,0.07388,16252,1471746,0.169162,8700223
1,2021-03-08,45741,2154929,22481,1045679,21388,1104897,1872,4353,32145,849827,0.097679,13501,656272,0.075432,34353,1506099,0.17311,8700223
