vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4114,5416,4114,5416,0,0,0,0,4115,5417,0.000673,0,0,0.0,4115,5417,0.000673,8051741
1,2020-12-18,6248,11664,6228,11644,20,20,0,0,6250,11667,0.001449,0,0,0.0,6250,11667,0.001449,8051741
1,2020-12-19,2866,14530,2865,14509,1,21,0,0,2864,14530,0.001805,1,1,0.0,2864,14531,0.001805,8051741
1,2020-12-20,2106,16636,2101,16610,5,26,0,0,2107,16637,0.002066,0,1,0.0,2107,16638,0.002066,8051741
1,2020-12-21,7607,24243,7596,24206,11,37,0,0,7658,24295,0.003017,0,1,0.0,7658,24296,0.003017,8051741
1,2020-12-22,7269,31512,6930,31136,339,376,0,0,7272,31566,0.00392,1,2,0.0,7272,31568,0.003921,8051741
1,2020-12-23,7772,39284,6554,37690,1218,1594,0,0,7767,39333,0.004885,0,2,0.0,7767,39335,0.004885,8051741
1,2020-12-24,3293,42577,2358,40048,935,2529,0,0,3295,42628,0.005294,0,2,0.0,3295,42630,0.005295,8051741
1,2020-12-25,232,42809,149,40197,83,2612,0,0,232,42860,0.005323,0,2,0.0,232,42862,0.005323,8051741
1,2020-12-26,1355,44164,965,41162,390,3002,0,0,1354,44213,0.005491,1,3,0.0,1354,44216,0.005491,8051741
1,2020-12-27,856,45020,527,41689,329,3331,0,0,856,45069,0.005597,0,3,0.0,856,45072,0.005598,8051741
1,2020-12-28,7012,52032,4745,46434,2267,5598,0,0,7011,52080,0.006468,0,3,0.0,7011,52083,0.006469,8051741
1,2020-12-29,8829,60861,4971,51405,3858,9456,0,0,8826,60905,0.007564,1,4,0.0,8826,60909,0.007565,8051741
1,2020-12-30,11590,72451,6473,57878,5117,14573,0,0,11590,72495,0.009004,0,4,0.0,11590,72499,0.009004,8051741
1,2020-12-31,5928,78379,1951,59829,3977,18550,0,0,5927,78421,0.00974,1,5,1e-06,5927,78426,0.00974,8051741
1,2021-01-01,532,78911,179,60008,353,18903,0,0,532,78953,0.009806,0,5,1e-06,532,78958,0.009806,8051741
1,2021-01-02,2882,81793,1745,61753,1137,20040,0,0,2884,81837,0.010164,0,5,1e-06,2884,81842,0.010165,8051741
1,2021-01-03,1019,82812,545,62298,474,20514,0,0,1018,82854,0.01029,1,6,1e-06,1018,82860,0.010291,8051741
1,2021-01-04,7317,90129,3568,65866,3749,24263,0,0,7323,90176,0.0112,1,7,1e-06,7323,90183,0.0112,8051741
1,2021-01-05,10726,100855,5166,71032,5560,29823,0,0,9982,99450,0.012351,731,738,9.2e-05,10005,100188,0.012443,8051741
1,2021-01-06,13949,114804,7026,78058,6923,36746,0,0,12080,109705,0.013625,1831,2569,0.000319,12086,112274,0.013944,8051741
1,2021-01-07,17361,132165,9075,87133,8286,45032,0,0,12939,118327,0.014696,4324,6893,0.000856,12946,125220,0.015552,8051741
1,2021-01-08,20036,152201,10400,97533,9636,54668,0,0,14187,126686,0.015734,5833,12726,0.001581,14192,139412,0.017315,8051741
1,2021-01-09,6623,158824,3354,100887,3269,57937,0,0,4788,129658,0.016103,1820,14546,0.001807,4792,144204,0.01791,8051741
1,2021-01-10,3054,161878,1738,102625,1316,59253,0,0,1865,130351,0.016189,1173,15719,0.001952,1866,146070,0.018141,8051741
1,2021-01-11,18006,179884,11794,114419,6212,65465,0,0,11493,135394,0.016815,6487,22206,0.002758,11530,157600,0.019573,8051741
1,2021-01-12,18804,198688,10639,125058,8165,73630,0,0,12845,142355,0.01768,5918,28124,0.003493,12879,170479,0.021173,8051741
1,2021-01-13,19614,218302,10558,135616,9056,82686,0,0,14491,151760,0.018848,5100,33224,0.004126,14505,184984,0.022974,8051741
