vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1252,1406,1252,1406,0,0,0,0,1251,1405,0.000161,0,0,0.0,1251,1405,0.000161,8700223
1,2020-12-17,4183,5589,4183,5589,0,0,0,0,4185,5590,0.000643,0,0,0.0,4185,5590,0.000643,8700223
1,2020-12-18,6397,11986,6373,11962,24,24,0,0,6401,11990,0.001378,1,1,0.0,6401,11991,0.001378,8700223
1,2020-12-19,2890,14876,2887,14849,3,27,0,0,2889,14878,0.00171,1,2,0.0,2889,14880,0.00171,8700223
1,2020-12-20,2140,17016,2129,16978,11,38,0,0,2142,17020,0.001956,0,2,0.0,2142,17022,0.001957,8700223
1,2020-12-21,7702,24718,7681,24659,21,59,0,0,7752,24772,0.002847,1,3,0.0,7753,24775,0.002848,8700223
1,2020-12-22,7378,32096,7028,31687,350,409,0,0,7378,32148,0.003695,2,5,1e-06,7378,32153,0.003696,8700223
1,2020-12-23,7916,40012,6647,38334,1269,1678,0,0,7913,40060,0.004604,2,7,1e-06,7914,40067,0.004605,8700223
1,2020-12-24,3311,43323,2368,40702,943,2621,0,0,3313,43373,0.004985,0,7,1e-06,3313,43380,0.004986,8700223
1,2020-12-25,240,43563,157,40859,83,2704,0,0,240,43613,0.005013,0,7,1e-06,240,43620,0.005014,8700223
1,2020-12-26,1374,44937,979,41838,395,3099,0,0,1373,44985,0.005171,1,8,1e-06,1373,44993,0.005171,8700223
1,2020-12-27,881,45818,547,42385,334,3433,0,0,881,45865,0.005272,1,9,1e-06,881,45874,0.005273,8700223
1,2020-12-28,7143,52961,4793,47178,2350,5783,0,0,7140,53005,0.006092,0,9,1e-06,7140,53014,0.006093,8700223
1,2020-12-29,9074,62035,5065,52243,4009,9792,0,0,9070,62073,0.007135,2,11,1e-06,9070,62084,0.007136,8700223
1,2020-12-30,11783,73818,6558,58801,5225,15017,0,0,11781,73853,0.008489,1,12,1e-06,11781,73865,0.00849,8700223
1,2020-12-31,6053,79871,1972,60773,4081,19098,0,0,6050,79899,0.009184,5,17,2e-06,6051,79916,0.009186,8700223
1,2021-01-01,629,80500,253,61026,376,19474,0,0,625,80522,0.009255,2,19,2e-06,625,80541,0.009257,8700223
1,2021-01-02,2932,83432,1773,62799,1159,20633,0,0,2932,83454,0.009592,0,19,2e-06,2932,83473,0.009594,8700223
1,2021-01-03,1058,84490,553,63352,505,21138,0,0,1056,84507,0.009713,3,22,3e-06,1056,84529,0.009716,8700223
1,2021-01-04,7428,91918,3616,66968,3812,24950,0,0,7431,91936,0.010567,2,24,3e-06,7431,91960,0.01057,8700223
1,2021-01-05,10982,102900,5286,72254,5696,30646,0,0,10179,101355,0.01165,784,808,9.3e-05,10203,102163,0.011743,8700223
1,2021-01-06,14168,117068,7102,79356,7066,37712,0,0,12214,111668,0.012835,1918,2726,0.000313,12231,114394,0.013148,8700223
1,2021-01-07,17653,134721,9183,88539,8470,46182,0,0,13119,120356,0.013834,4442,7168,0.000824,13130,127524,0.014658,8700223
1,2021-01-08,20279,155000,10518,99057,9761,55943,0,0,14301,128713,0.014794,5960,13128,0.001509,14317,141841,0.016303,8700223
1,2021-01-09,6715,161715,3419,102476,3296,59239,0,0,4835,131678,0.015135,1874,15002,0.001724,4839,146680,0.016859,8700223
1,2021-01-10,3120,164835,1779,104255,1341,60580,0,0,1923,132409,0.015219,1193,16195,0.001861,1924,148604,0.01708,8700223
1,2021-01-11,18225,183060,11904,116159,6321,66901,0,0,11604,137451,0.015799,6608,22803,0.002621,11650,160254,0.01842,8700223
