vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4132,5459,4132,5459,0,0,0,0,4133,5460,0.000628,0,0,0.0,4133,5460,0.000628,8700223
1,2020-12-18,6265,11724,6245,11704,20,20,0,0,6266,11726,0.001348,0,0,0.0,6266,11726,0.001348,8700223
1,2020-12-19,2867,14591,2866,14570,1,21,0,0,2865,14590,0.001677,1,1,0.0,2865,14591,0.001677,8700223
1,2020-12-20,2114,16705,2109,16679,5,26,0,0,2115,16705,0.00192,0,1,0.0,2115,16706,0.00192,8700223
1,2020-12-21,7628,24333,7615,24294,13,39,0,0,7680,24385,0.002803,1,2,0.0,7681,24387,0.002803,8700223
1,2020-12-22,7289,31622,6947,31241,342,381,0,0,7292,31676,0.003641,1,3,0.0,7292,31679,0.003641,8700223
1,2020-12-23,7821,39443,6586,37827,1235,1616,0,0,7816,39492,0.004539,1,4,0.0,7817,39496,0.00454,8700223
1,2020-12-24,3300,42743,2361,40188,939,2555,0,0,3302,42794,0.004919,0,4,0.0,3302,42798,0.004919,8700223
1,2020-12-25,235,42978,151,40339,84,2639,0,0,235,43029,0.004946,0,4,0.0,235,43033,0.004946,8700223
1,2020-12-26,1360,44338,969,41308,391,3030,0,0,1359,44387,0.005102,1,5,1e-06,1359,44392,0.005102,8700223
1,2020-12-27,864,45202,530,41838,334,3364,0,0,864,45251,0.005201,0,5,1e-06,864,45256,0.005202,8700223
1,2020-12-28,7025,52227,4750,46588,2275,5639,0,0,7024,52275,0.006008,0,5,1e-06,7024,52280,0.006009,8700223
1,2020-12-29,8811,61038,4947,51535,3864,9503,0,0,8809,61083,0.007021,1,6,1e-06,8809,61089,0.007022,8700223
1,2020-12-30,11569,72607,6439,57974,5130,14633,0,0,11569,72652,0.008351,0,6,1e-06,11569,72658,0.008351,8700223
1,2020-12-31,5932,78539,1953,59927,3979,18612,0,0,5931,78582,0.009032,2,8,1e-06,5932,78590,0.009033,8700223
1,2021-01-01,544,79083,186,60113,358,18970,0,0,544,79126,0.009095,0,8,1e-06,544,79134,0.009096,8700223
1,2021-01-02,2892,81975,1800,61913,1092,20062,0,0,2894,82020,0.009427,0,8,1e-06,2894,82028,0.009428,8700223
1,2021-01-03,1020,82995,593,62506,427,20489,0,0,1019,83038,0.009544,1,9,1e-06,1019,83047,0.009545,8700223
1,2021-01-04,7320,90315,3609,66115,3711,24200,0,0,7325,90362,0.010386,1,10,1e-06,7325,90372,0.010387,8700223
1,2021-01-05,10749,101064,5274,71389,5475,29675,0,0,9999,99649,0.011454,735,745,8.6e-05,10022,100394,0.011539,8700223
1,2021-01-06,13959,115023,7072,78461,6887,36562,0,0,12080,109896,0.012631,1842,2587,0.000297,12089,112483,0.012929,8700223
1,2021-01-07,17372,132395,9106,87567,8266,44828,0,0,12934,118499,0.01362,4340,6927,0.000796,12943,125426,0.014416,8700223
1,2021-01-08,20067,152462,10416,97983,9651,54479,0,0,14198,126848,0.01458,5854,12781,0.001469,14203,139629,0.016049,8700223
1,2021-01-09,6680,159142,3392,101375,3288,57767,0,0,4836,129862,0.014926,1828,14609,0.001679,4842,144471,0.016605,8700223
1,2021-01-10,3062,162204,1768,103143,1294,59061,0,0,1876,130569,0.015008,1170,15779,0.001814,1877,146348,0.016821,8700223
1,2021-01-11,18036,180240,11815,114958,6221,65282,0,0,11512,135622,0.015588,6497,22276,0.00256,11550,157898,0.018149,8700223
1,2021-01-12,18900,199140,10733,125691,8167,73449,0,0,12950,142699,0.016402,5909,28185,0.00324,12986,170884,0.019641,8700223
1,2021-01-13,19708,218848,10659,136350,9049,82498,0,0,14582,152195,0.017493,5102,33287,0.003826,14598,185482,0.021319,8700223
1,2021-01-14,21898,240746,9415,145765,12483,94981,0,0,19165,168730,0.019394,2675,35962,0.004133,19210,204692,0.023527,8700223
1,2021-01-15,25080,265826,9237,155002,15843,110824,0,0,23153,190054,0.021845,1878,37840,0.004349,23202,227894,0.026194,8700223
1,2021-01-16,13853,279679,4531,159533,9322,120146,0,0,12993,202191,0.02324,858,38698,0.004448,12995,240889,0.027688,8700223
1,2021-01-17,5180,284859,1991,161524,3189,123335,0,0,4813,206646,0.023752,363,39061,0.00449,4818,245707,0.028241,8700223
1,2021-01-18,14219,299078,8544,170068,5675,129010,0,0,11061,214608,0.024667,3146,42207,0.004851,11108,256815,0.029518,8700223
1,2021-01-19,24617,323695,12862,182930,11755,140765,0,0,19444,228945,0.026315,5159,47366,0.005444,19496,276311,0.031759,8700223
1,2021-01-20,28600,352295,14035,196965,14565,155330,0,0,22986,246407,0.028322,5561,52927,0.006083,23023,299334,0.034405,8700223
1,2021-01-21,30645,382940,14243,211208,16402,171732,0,0,27506,270913,0.031139,3081,56008,0.006438,27587,326921,0.037576,8700223
1,2021-01-22,28089,411029,11127,222335,16962,188694,0,0,26119,295130,0.033922,1929,57937,0.006659,26146,353067,0.040581,8700223
1,2021-01-23,18675,429704,8182,230517,10493,199187,0,0,16757,309994,0.035631,1904,59841,0.006878,16768,369835,0.042509,8700223
1,2021-01-24,6658,436362,4156,234673,2502,201689,0,0,6009,315365,0.036248,643,60484,0.006952,6014,375849,0.0432,8700223
1,2021-01-25,25143,461505,10399,245072,14744,216433,0,0,19507,329352,0.037856,5614,66098,0.007597,19601,395450,0.045453,8700223
1,2021-01-26,28435,489940,13313,258385,15122,231555,0,0,21882,344746,0.039625,6506,72604,0.008345,21900,417350,0.04797,8700223
1,2021-01-27,32186,522126,15324,273709,16862,248417,0,0,24250,361153,0.041511,7871,80475,0.00925,24278,441628,0.050761,8700223
1,2021-01-28,34511,556637,16167,289876,18344,266761,0,0,27734,382219,0.043932,6721,87196,0.010022,27787,469415,0.053954,8700223
1,2021-01-29,33300,589937,16307,306183,16993,283754,0,0,26876,402837,0.046302,6291,93487,0.010745,26909,496324,0.057047,8700223
1,2021-01-30,20127,610064,8745,314928,11382,295136,0,0,18039,418818,0.048139,2065,95552,0.010983,18046,514370,0.059121,8700223
1,2021-01-31,7538,617602,4931,319859,2607,297743,0,0,6897,425078,0.048858,640,96192,0.011056,6900,521270,0.059915,8700223
1,2021-02-01,28553,646155,12417,332276,16136,313879,0,0,20945,438465,0.050397,7567,103759,0.011926,20954,542224,0.062323,8700223
1,2021-02-02,31991,678146,11478,343754,20513,334392,0,0,24130,454831,0.052278,7797,111556,0.012822,24163,566387,0.0651,8700223
1,2021-02-03,39058,717204,14987,358741,24071,358463,0,0,28256,472457,0.054304,10674,122230,0.014049,28300,594687,0.068353,8700223
1,2021-02-04,43508,760712,16947,375688,26561,385024,0,0,31647,492397,0.056596,11756,133986,0.0154,31696,626383,0.071996,8700223
1,2021-02-05,46670,807382,17323,393011,29347,414371,0,0,30736,507374,0.058317,15815,149801,0.017218,30792,657175,0.075535,8700223
1,2021-02-06,26431,833813,10456,403467,15975,430346,0,0,20606,522210,0.060023,5788,155589,0.017883,20624,677799,0.077906,8700223
1,2021-02-07,6206,840019,3982,407449,2224,432570,0,0,4622,525283,0.060376,1567,157156,0.018063,4640,682439,0.078439,8700223
1,2021-02-08,31099,871118,14111,421560,16988,449558,0,0,20790,535920,0.061598,10247,167403,0.019241,20884,703323,0.08084,8700223
1,2021-02-09,38204,909322,16788,438348,21416,470974,0,0,23674,545088,0.062652,14580,181983,0.020917,23748,727071,0.083569,8700223
1,2021-02-10,46607,955929,21898,460246,24709,495683,0,0,26889,552420,0.063495,19637,201620,0.023174,26969,754040,0.086669,8700223
1,2021-02-11,51199,1007128,25129,485375,26070,521753,0,0,30856,563312,0.064747,20063,221683,0.02548,30955,784995,0.090227,8700223
1,2021-02-12,49358,1056486,21275,506650,28083,549836,0,0,28499,571187,0.065652,20762,242445,0.027867,28637,813632,0.093519,8700223
1,2021-02-13,26079,1082565,11339,517989,14740,564576,0,0,15149,575550,0.066153,10862,253307,0.029115,15225,828857,0.095268,8700223
1,2021-02-14,11592,1094157,5465,523454,6127,570703,0,0,6620,577292,0.066354,4946,258253,0.029683,6688,835545,0.096037,8700223
1,2021-02-15,23528,1117685,9251,532705,14277,584980,0,0,14365,582715,0.066977,9061,267314,0.030725,14484,850029,0.097702,8700223
1,2021-02-16,46377,1164062,22113,554818,24264,609244,0,0,27361,591241,0.067957,18949,286263,0.032903,27475,877504,0.10086,8700223
1,2021-02-17,47753,1211815,24077,578895,23676,632920,0,0,25969,595686,0.068468,21670,307933,0.035394,26115,903619,0.103862,8700223
1,2021-02-18,50174,1261989,24974,603869,25200,658120,0,0,26182,598289,0.068767,23797,331730,0.038129,26400,930019,0.106896,8700223
1,2021-02-19,45424,1307413,24577,628446,20847,678967,0,0,25768,604564,0.069488,19559,351289,0.040377,25834,955853,0.109865,8700223
1,2021-02-20,26816,1334229,16328,644774,10488,689455,0,0,15447,608761,0.069971,11330,362619,0.041679,15527,971380,0.11165,8700223
1,2021-02-21,11373,1345602,10138,654912,1235,690690,0,0,6804,611096,0.070239,4527,367146,0.0422,6862,978242,0.112439,8700223
1,2021-02-22,29895,1375497,19598,674510,10297,700987,0,0,17647,616651,0.070878,12195,379341,0.043601,17750,995992,0.114479,8700223
1,2021-02-23,42806,1418303,20882,695392,21924,722911,0,0,23999,622328,0.07153,18682,398023,0.045749,24359,1020351,0.117279,8700223
1,2021-02-24,52816,1471119,25564,720956,27252,750163,0,0,29666,629386,0.072341,23056,421079,0.048399,30114,1050465,0.12074,8700223
1,2021-02-25,64948,1536067,31557,752513,33391,783554,0,0,40753,646545,0.074314,24098,445177,0.051168,41257,1091722,0.125482,8700223
1,2021-02-26,72802,1608869,34153,786666,38649,822203,0,0,48057,670476,0.077064,24599,469776,0.053996,48530,1140252,0.13106,8700223
1,2021-02-27,49878,1658747,23014,809680,26857,849060,7,7,33231,687439,0.079014,16540,486316,0.055897,33503,1173755,0.134911,8700223
1,2021-02-28,19095,1677842,11369,821049,7725,856785,1,8,14108,696757,0.080085,4931,491247,0.056464,14249,1188004,0.136549,8700223
1,2021-03-01,43692,1721534,20091,841140,23576,880361,25,33,28374,710186,0.081628,15202,506449,0.058211,28631,1216635,0.13984,8700223
1,2021-03-02,61540,1783074,26790,867930,34745,915106,5,38,39714,728804,0.083768,21714,528163,0.060707,40332,1256967,0.144475,8700223
1,2021-03-03,68759,1851833,32547,900477,36196,951302,16,54,41893,744570,0.085581,26744,554907,0.063781,42510,1299477,0.149361,8700223
1,2021-03-04,77104,1928937,36140,936617,40931,992233,33,87,49687,767539,0.088221,27263,582170,0.066914,50232,1349709,0.155135,8700223
1,2021-03-05,76512,2005449,34693,971310,41616,1033849,203,290,51417,794895,0.091365,24897,607067,0.069776,52253,1401962,0.161141,8700223
1,2021-03-06,57033,2062482,27234,998544,28464,1062313,1335,1625,38883,817388,0.09395,18089,625156,0.071855,40582,1442544,0.165805,8700223
1,2021-03-07,20072,2082554,12804,1011348,6458,1068771,810,2435,15083,828572,0.095236,4971,630127,0.072427,16155,1458699,0.167662,8700223
1,2021-03-08,44086,2126640,21076,1032424,21143,1089914,1867,4302,30917,848601,0.097538,13095,643222,0.073932,33124,1491823,0.17147,8700223
1,2021-03-09,65533,2192173,31592,1064016,31470,1121384,2471,6773,40522,867033,0.099656,24907,668129,0.076794,43339,1535162,0.176451,8700223
1,2021-03-10,72283,2264456,36099,1100115,31818,1153202,4366,11139,44952,889523,0.102241,27201,695330,0.079921,49691,1584853,0.182162,8700223
1,2021-03-11,88692,2353148,40442,1140557,40323,1193525,7927,19066,52034,913516,0.104999,36436,731766,0.084109,60429,1645282,0.189108,8700223
1,2021-03-12,97249,2450397,42609,1183166,42307,1235832,12333,31399,57074,943446,0.108439,39996,771762,0.088706,69926,1715208,0.197145,8700223
1,2021-03-13,64609,2515006,29313,1212479,27536,1263368,7760,39159,41270,969635,0.111449,23234,794996,0.091377,49423,1764631,0.202826,8700223
1,2021-03-14,27525,2542531,14846,1227325,9112,1272480,3567,42726,15663,977256,0.112325,11812,806808,0.092734,19433,1784064,0.20506,8700223
1,2021-03-15,64301,2606832,28116,1255441,29514,1301994,6671,49397,38115,996372,0.114523,26021,832829,0.095725,45137,1829201,0.210248,8700223
