vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-07,4,31,2,14,2,17,0,0,4,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-08,1,32,1,15,0,17,0,0,1,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-09,2,34,0,15,2,19,0,0,2,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-10,5,39,2,17,3,22,0,0,5,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-11,5,44,0,17,5,27,0,0,5,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-12,3,47,3,20,0,27,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-13,5,52,2,22,3,30,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-14,2,54,1,23,1,31,0,0,2,54,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,54,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-16,1,55,1,24,0,31,0,0,1,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-17,4,59,2,26,2,33,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-18,3,62,1,27,2,35,0,0,3,62,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,62,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-19,6,68,5,32,1,36,0,0,6,68,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,68,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-20,10,78,7,39,3,39,0,0,10,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-21,4,82,1,40,3,42,0,0,4,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-22,2,84,2,42,0,42,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-23,2,86,2,44,0,42,0,0,2,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-24,7,93,5,49,2,44,0,0,7,93,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-25,8,101,5,54,3,47,0,0,7,99,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-26,7,108,6,60,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-27,10,118,9,69,1,49,0,0,8,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-28,9,127,8,77,1,50,0,0,7,117,1.3e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-29,1,128,0,77,1,51,0,0,0,116,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-30,4,132,3,80,1,52,0,0,3,118,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,125,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-08-31,15,147,10,90,5,57,0,0,12,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
1,2020-09-01,25,172,16,106,9,66,0,0,20,142,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,20,157,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6850353,6850353
