vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,1e-06,0,1,0.0,0.0,1,10,1e-06,1e-06,8700223,9828903
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903
1,2020-08-04,4,17,3,10,1,7,0,0,4,16,2e-06,2e-06,0,1,0.0,0.0,4,17,2e-06,2e-06,8700223,9828903
1,2020-08-05,2,19,0,10,2,9,0,0,2,18,2e-06,2e-06,0,1,0.0,0.0,2,19,2e-06,2e-06,8700223,9828903
1,2020-08-06,3,22,1,11,2,11,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8700223,9828903
1,2020-08-07,3,25,2,13,1,12,0,0,3,24,3e-06,2e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8700223,9828903
1,2020-08-09,1,26,0,13,1,13,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8700223,9828903
1,2020-08-10,3,29,3,16,0,13,0,0,3,28,3e-06,3e-06,0,1,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903
1,2020-08-11,3,32,0,16,3,16,0,0,3,31,4e-06,3e-06,0,1,0.0,0.0,3,32,4e-06,3e-06,8700223,9828903
1,2020-08-12,3,35,3,19,0,16,0,0,3,34,4e-06,3e-06,0,1,0.0,0.0,3,35,4e-06,4e-06,8700223,9828903
1,2020-08-13,4,39,2,21,2,18,0,0,4,38,4e-06,4e-06,0,1,0.0,0.0,4,39,4e-06,4e-06,8700223,9828903
1,2020-08-14,4,43,1,22,3,21,0,0,4,42,5e-06,4e-06,0,1,0.0,0.0,4,43,5e-06,4e-06,8700223,9828903
1,2020-08-16,1,44,1,23,0,21,0,0,1,43,5e-06,4e-06,0,1,0.0,0.0,1,44,5e-06,4e-06,8700223,9828903
1,2020-08-17,5,49,2,25,3,24,0,0,5,48,6e-06,5e-06,0,1,0.0,0.0,5,49,6e-06,5e-06,8700223,9828903
1,2020-08-18,3,52,1,26,2,26,0,0,3,51,6e-06,5e-06,0,1,0.0,0.0,3,52,6e-06,5e-06,8700223,9828903
1,2020-08-19,4,56,3,29,1,27,0,0,4,55,6e-06,6e-06,0,1,0.0,0.0,4,56,6e-06,6e-06,8700223,9828903
1,2020-08-20,10,66,7,36,3,30,0,0,9,64,7e-06,7e-06,1,2,0.0,0.0,10,66,8e-06,7e-06,8700223,9828903
1,2020-08-21,2,68,0,36,2,32,0,0,2,66,8e-06,7e-06,0,2,0.0,0.0,2,68,8e-06,7e-06,8700223,9828903
1,2020-08-22,1,69,1,37,0,32,0,0,1,67,8e-06,7e-06,0,2,0.0,0.0,1,69,8e-06,7e-06,8700223,9828903
1,2020-08-23,1,70,1,38,0,32,0,0,1,68,8e-06,7e-06,0,2,0.0,0.0,1,70,8e-06,7e-06,8700223,9828903
1,2020-08-24,5,75,3,41,2,34,0,0,5,73,8e-06,7e-06,0,2,0.0,0.0,5,75,9e-06,8e-06,8700223,9828903
1,2020-08-25,4,79,2,43,2,36,0,0,4,77,9e-06,8e-06,0,2,0.0,0.0,4,79,9e-06,8e-06,8700223,9828903
1,2020-08-26,7,86,5,48,2,38,0,0,6,82,9e-06,8e-06,1,3,0.0,0.0,6,85,1e-05,9e-06,8700223,9828903
1,2020-08-27,10,96,8,56,2,40,0,0,7,87,1e-05,9e-06,3,6,1e-06,1e-06,8,93,1.1e-05,9e-06,8700223,9828903
1,2020-08-28,8,104,7,63,1,41,0,0,6,91,1e-05,9e-06,2,8,1e-06,1e-06,6,99,1.1e-05,1e-05,8700223,9828903
1,2020-08-29,1,105,0,63,1,42,0,0,0,90,1e-05,9e-06,1,9,1e-06,1e-06,0,99,1.1e-05,1e-05,8700223,9828903
1,2020-08-30,3,108,3,66,0,42,0,0,3,93,1.1e-05,9e-06,0,9,1e-06,1e-06,3,102,1.2e-05,1e-05,8700223,9828903
1,2020-08-31,10,118,5,71,5,47,0,0,8,99,1.1e-05,1e-05,2,11,1e-06,1e-06,8,110,1.3e-05,1.1e-05,8700223,9828903
1,2020-09-01,12,130,7,78,5,52,0,0,8,103,1.2e-05,1e-05,4,15,2e-06,2e-06,8,118,1.4e-05,1.2e-05,8700223,9828903
1,2020-09-02,10,140,9,87,1,53,0,0,7,107,1.2e-05,1.1e-05,3,18,2e-06,2e-06,7,125,1.4e-05,1.3e-05,8700223,9828903
1,2020-09-03,7,147,5,92,2,55,0,0,7,114,1.3e-05,1.2e-05,0,18,2e-06,2e-06,7,132,1.5e-05,1.3e-05,8700223,9828903
1,2020-09-04,8,155,6,98,2,57,0,0,5,116,1.3e-05,1.2e-05,3,21,2e-06,2e-06,5,137,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-05,1,156,0,98,1,58,0,0,1,117,1.3e-05,1.2e-05,0,21,2e-06,2e-06,1,138,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-07,1,157,0,98,1,59,0,0,1,118,1.4e-05,1.2e-05,0,21,2e-06,2e-06,1,139,1.6e-05,1.4e-05,8700223,9828903
1,2020-09-08,13,170,8,106,5,64,0,0,6,117,1.3e-05,1.2e-05,7,28,3e-06,3e-06,6,145,1.7e-05,1.5e-05,8700223,9828903
