vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4108,5410,4108,5410,0,0,0,0,4109,5411,0.000672,0,0,0.0,4109,5411,0.000672,8051741
1,2020-12-18,6246,11656,6225,11635,21,21,0,0,6248,11659,0.001448,0,0,0.0,6248,11659,0.001448,8051741
1,2020-12-19,2865,14521,2864,14499,1,22,0,0,2863,14521,0.001803,1,1,0.0,2863,14522,0.001804,8051741
1,2020-12-20,2103,16624,2098,16597,5,27,0,0,2104,16625,0.002065,0,1,0.0,2104,16626,0.002065,8051741
1,2020-12-21,7599,24223,7588,24185,11,38,0,0,7650,24275,0.003015,0,1,0.0,7650,24276,0.003015,8051741
1,2020-12-22,7270,31493,6931,31116,339,377,0,0,7273,31547,0.003918,1,2,0.0,7273,31549,0.003918,8051741
1,2020-12-23,7776,39269,6557,37673,1219,1596,0,0,7771,39318,0.004883,0,2,0.0,7771,39320,0.004883,8051741
1,2020-12-24,3294,42563,2358,40031,936,2532,0,0,3296,42614,0.005293,0,2,0.0,3296,42616,0.005293,8051741
1,2020-12-25,232,42795,149,40180,83,2615,0,0,232,42846,0.005321,0,2,0.0,232,42848,0.005322,8051741
1,2020-12-26,1355,44150,966,41146,389,3004,0,0,1354,44199,0.005489,1,3,0.0,1354,44202,0.00549,8051741
1,2020-12-27,854,45004,527,41673,327,3331,0,0,854,45053,0.005595,0,3,0.0,854,45056,0.005596,8051741
1,2020-12-28,7003,52007,4742,46415,2261,5592,0,0,7002,52055,0.006465,0,3,0.0,7002,52058,0.006465,8051741
1,2020-12-29,8826,60833,4973,51388,3853,9445,0,0,8823,60877,0.007561,1,4,0.0,8823,60881,0.007561,8051741
1,2020-12-30,11581,72414,6471,57859,5110,14555,0,0,11581,72458,0.008999,0,4,0.0,11581,72462,0.009,8051741
1,2020-12-31,5924,78338,1951,59810,3973,18528,0,0,5923,78380,0.009735,1,5,1e-06,5923,78385,0.009735,8051741
1,2021-01-01,531,78869,179,59989,352,18880,0,0,531,78911,0.0098,0,5,1e-06,531,78916,0.009801,8051741
1,2021-01-02,2881,81750,1745,61734,1136,20016,0,0,2883,81794,0.010159,0,5,1e-06,2883,81799,0.010159,8051741
1,2021-01-03,1017,82767,543,62277,474,20490,0,0,1015,82808,0.010284,1,6,1e-06,1015,82814,0.010285,8051741
1,2021-01-04,7307,90074,3563,65840,3744,24234,0,0,7312,90119,0.011192,1,7,1e-06,7312,90126,0.011193,8051741
1,2021-01-05,10715,100789,5160,71000,5555,29789,0,0,9972,99383,0.012343,730,737,9.2e-05,9994,100120,0.012435,8051741
1,2021-01-06,13938,114727,7020,78020,6918,36707,0,0,12072,109633,0.013616,1828,2565,0.000319,12078,112198,0.013935,8051741
1,2021-01-07,17352,132079,9070,87090,8282,44989,0,0,12931,118248,0.014686,4323,6888,0.000855,12938,125136,0.015541,8051741
1,2021-01-08,20025,152104,10386,97476,9639,54628,0,0,14178,126600,0.015723,5831,12719,0.00158,14183,139319,0.017303,8051741
1,2021-01-09,6621,158725,3354,100830,3267,57895,0,0,4788,129574,0.016093,1818,14537,0.001805,4792,144111,0.017898,8051741
1,2021-01-10,3054,161779,1737,102567,1317,59212,0,0,1867,130271,0.016179,1171,15708,0.001951,1868,145979,0.01813,8051741
1,2021-01-11,17990,179769,11781,114348,6209,65421,0,0,11482,135308,0.016805,6482,22190,0.002756,11519,157498,0.019561,8051741
1,2021-01-12,18784,198553,10625,124973,8159,73580,0,0,12829,142257,0.017668,5914,28104,0.00349,12863,170361,0.021158,8051741
1,2021-01-13,19621,218174,10562,135535,9059,82639,0,0,14495,151662,0.018836,5103,33207,0.004124,14508,184869,0.02296,8051741
